"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2012;Wijk 01 Naaldwijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 01 Naaldwijk;Westland                          ;Wijk      ;WK178301  ;7330;25;4;284;65;35;27;8;0;18;82;1500;950;1350;1650;2050;2700;;0;3500;2200;3650;3900;4600;5400;;13100;30,8;23,1;40;22;16;33;27;6;7;150;23;;560;48;;180;15;
2012;Naaldwijk Centrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Naaldwijk Centrumgebied;Westland                          ;Buurt     ;BU17830101;2265;48;6;236;51;49;37;12;0;12;88;1450;1000;1550;2050;2550;3400;;0;2750;2150;3200;3800;4250;5300;;3400;26,6;21,2;48;15;19;50;13;7;10;70;34;;180;75;;40;15;
2012;Galgeblok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Opstal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Opstal;Westland                          ;Buurt     ;BU17830103;1530;11;3;270;68;32;27;5;0;3;97;1550;1200;1350;1650;2250;2750;;0;3600;2300;3650;3750;4300;4650;;2800;32,5;24,1;37;25;18;26;32;;;40;28;;130;51;;60;22;
2012;De Geest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Lage Woerd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Geestcomplex;Westland                          ;Buurt     ;BU17830105;655;16;2;219;48;52;47;5;0;6;94;1450;900;1400;1700;2700;3150;;0;3000;1800;3200;3200;4700;4550;;1200;27,4;20,1;43;15;17;37;19;;;20;41;;60;53;;20;15;
2012;Midden Woerd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Dijkweg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Stokdijkhof;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Componistenbuurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bloemenbuurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kruisbroek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Tiendweg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Staatsliedenbuurt West;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Pijletuinen;Westland                          ;Buurt     ;BU17830113;1425;18;1;298;70;30;26;4;0;3;97;1300;800;1250;1500;1850;2700;;0;3900;2100;4100;4400;5250;5500;;2900;31;23,9;39;24;16;24;35;;;20;13;;100;37;;40;15;
2012;Staatsliedenbuurt Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Hoge Geest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Woerdblok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Weeswoning;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Ronde Schoorsteen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Buitengebied Naaldwijk;Westland                          ;Buurt     ;BU17830154;460;1;7;436;89;11;0;10;0;18;82;2350;;2200;2650;2050;2700;;0;4850;;5250;3750;4100;5450;;900;32,5;23,1;42;25;;34;38;;;0;0;;30;29;;10;10;
2012;Hoge Woerd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bedrijventerrein De Woerd;Westland                          ;Buurt     ;BU17830155;145;24;10;380;82;16;0;16;2;56;44;1700;750;1850;2200;1700;2150;;0;4000;2350;4000;5350;4300;5350;;200;36,9;27,6;42;30;;32;31;;;0;0;;10;26;;0;10;
2012;Bospolder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Hoge Bomen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Hoge Bomen;Westland                          ;Buurt     ;BU17830157;20;0;33;;62;38;5;33;0;0;100;2700;;;;;1950;;0;6350;;;;;6800;;;;;;;;;;;;;;;;;;;;
2012;Heimont;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Hoogeland Oost;Westland                          ;Buurt     ;BU17830159;35;0;3;;79;18;0;18;3;9;91;;;;;;3100;;0;3300;2500;3800;3750;;5200;;100;;27;;;;;;;;;;;10;141;;0;26;
2012;Hoogeland West;Westland                          ;Buurt     ;BU17830160;20;0;9;;95;0;0;0;5;5;95;2700;;;;2650;3100;;0;5200;;;;5100;5900;;;;;;;;;;;;;;;;;;;;
2012;Woerdblok;Westland                          ;Buurt     ;BU17830161;775;25;2;377;88;12;5;7;0;93;7;1250;800;1150;1450;1550;2300;;0;3900;2450;4100;4200;4900;6150;;1500;37,5;25,3;29;34;12;15;42;;;0;5;;40;29;;10;5;
2012;Wijk 02 Honselersdijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 02 Honselersdijk;Westland                          ;Wijk      ;WK178302  ;2850;10;5;282;67;31;25;7;1;13;87;1650;950;1350;1600;2150;2700;;0;3850;2700;3500;3500;4550;5400;;5500;27,5;20,4;46;19;16;36;27;9;10;80;31;;210;41;;80;15;
2012;Honselersdijk Centrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Honselersdijk Centrum;Westland                          ;Buurt     ;BU17830201;220;4;6;258;72;28;13;15;0;5;95;1700;1750;1450;1550;2350;2300;;0;3650;3750;3500;3250;4700;4250;;400;29;21,6;39;19;;41;21;;;0;15;;30;66;;10;15;
2012;Nederhof;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Tuinen Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Symfonia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Honsel Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Burgemeestersbuurt Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Vogelbuurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Vogelwijk;Westland                          ;Buurt     ;BU17830207;790;17;1;235;58;42;39;3;0;15;85;1350;1000;1350;1550;1900;2350;;0;3600;2950;3600;3750;3950;5300;;1500;27,3;20,4;46;18;20;35;25;;;30;42;;50;37;;20;15;
2012;Tuinen Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Nieuw Gantel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Van Reenenbuurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Burgemeestersbuurt Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Burgemeesterswijk;Westland                          ;Buurt     ;BU17830211;760;15;6;227;46;50;47;4;4;21;79;1400;800;1350;1600;1650;2700;;0;3150;2050;2900;2950;4600;5800;;1200;25,8;18,8;49;15;20;44;15;;;50;67;;90;75;;30;24;
2012;Honsel Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bedrijventerrein Honsel;Westland                          ;Buurt     ;BU17830251;70;9;9;406;75;22;0;22;3;9;91;2650;;2250;;2800;2700;;0;5100;;5450;;5750;5150;;100;33,8;23,6;41;28;;;;;;0;14;;0;15;;0;15;
2012;Rolpaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Achter de Dijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Achter de Dijk;Westland                          ;Buurt     ;BU17830253;350;6;1;274;93;7;5;2;0;1;99;1350;1050;1250;1500;;2750;;0;4150;3450;4100;4300;;5950;;800;31,4;22,1;38;27;;14;40;;;0;10;;20;24;;10;15;
2012;Het Slimpad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Strijphorst;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Veiling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bedrijventerrein Bloemenveiling;Westland                          ;Buurt     ;BU17830256;10;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Broekpolders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Buitengebied Honselersdijk;Westland                          ;Buurt     ;BU17830257;650;0;9;418;87;12;0;11;2;11;89;2500;;1650;2300;2500;2750;;0;4900;;4450;3400;4150;5400;;1400;25,9;20;49;19;14;39;35;;;0;0;;30;21;;10;10;
2012;Wollebrand;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Vlietpolder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 03 Maasdijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 03 Maasdijk;Westland                          ;Wijk      ;WK178303  ;2120;3;4;267;54;45;38;7;0;11;89;1650;1150;1350;1600;1950;2800;;0;3650;1900;3200;3500;4100;5600;;4000;27,1;19,2;46;17;16;41;21;10;10;70;27;;180;46;;60;15;
2012;Maasdijk Centrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Woonkern maasdijk;Westland                          ;Buurt     ;BU17830301;1045;5;3;252;56;44;37;6;0;17;83;1450;1150;1350;1550;1900;2750;;0;3550;1900;3550;3650;4250;5400;;1900;26,9;19,9;46;18;16;35;22;;;30;27;;100;58;;40;22;
2012;Oude Zeeheldenbuurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Nieuwe Zeeheldenbuurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Oranjebuurt West;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Oranjebuurt Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Maasambacht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bedrijventerrein De Hoeven;Westland                          ;Buurt     ;BU17830306;20;;;;;;;;;39;61;2450;;;;;;;0;5350;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Vierde Hoeve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Sportpark Maasdijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Sportpark Nollaantje;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kruisbroek;Westland                          ;Buurt     ;BU17830311;585;0;2;202;25;75;72;3;0;1;99;1450;;1350;1600;;4400;;0;2900;;2700;3200;;;;1000;24,2;18,4;48;10;23;47;14;;;40;69;;60;66;;20;20;
2012;Honderdland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bedrijventerrein Honderland & Coldenhove;Westland                          ;Buurt     ;BU17830351;165;0;10;340;80;17;0;17;2;7;93;2150;;1500;1650;2100;2550;;0;4350;;3200;3900;3900;5150;;300;27,8;12,2;44;18;;60;17;;;0;0;;10;10;;0;5;
2012;Oranjepolder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Buitengebied Maasdijk;Westland                          ;Buurt     ;BU17830352;310;0;7;421;88;11;0;11;1;12;88;2550;;;;2000;2800;;0;5350;;;;4100;5800;;700;30,9;23,6;47;22;;34;32;;;0;5;;20;23;;0;5;
2012;Wijk 04 's-Gravenzande;Westland                          ;Wijk      ;WK178304  ;7945;11;4;274;68;31;23;8;1;14;86;1600;950;1350;1600;2300;2900;;0;3600;2100;3550;3750;4600;5000;;14600;30,6;22,4;40;22;14;32;26;5;6;140;19;;560;43;;220;15;
2012;Bebouwde Kom 's-Gravenzande;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;centrumgebied 's-Gravenzande;Westland                          ;Buurt     ;BU17830401;735;37;7;237;57;42;28;14;1;10;90;1450;1050;1450;1850;2200;3400;;0;2850;2150;3250;3450;4000;4450;;1100;29,1;23,2;40;18;14;50;14;;;20;25;;70;67;;20;20;
2012;Zandevelt;Westland                          ;Buurt     ;BU17830402;1160;9;1;260;75;25;22;3;0;0;100;1350;1000;1200;1450;2050;2650;;0;3750;1750;3750;3950;4900;4400;;2300;31,8;23,4;40;23;15;22;35;;;20;18;;100;46;;40;20;
2012;V/d kasteelewijk;Westland                          ;Buurt     ;BU17830403;810;14;5;225;71;26;21;6;2;16;84;1550;1050;1500;1850;2100;2650;;0;3150;1950;3250;3600;4000;4200;;1400;28,7;20,9;38;19;12;34;18;;;10;13;;50;41;;20;15;
2012;Oudeland;Westland                          ;Buurt     ;BU17830404;1135;1;2;236;52;48;35;13;0;1;99;1550;1500;1450;1650;2750;3450;;0;3150;1550;3300;3450;5350;4700;;2100;27,1;20,9;46;17;17;35;18;;;30;26;;70;47;;30;15;
2012;Edelstenenwijk;Westland                          ;Buurt     ;BU17830405;740;2;2;241;72;28;23;4;0;1;99;1500;850;1350;1700;1850;2550;;0;3550;1850;3600;3700;3650;3850;;1300;30,5;22,5;36;24;14;26;26;;;10;20;;40;36;;20;15;
2012;Vreeburgh;Westland                          ;Buurt     ;BU17830406;845;25;1;325;75;25;22;4;0;84;16;1050;650;1150;1300;1650;2400;;0;3800;2200;4300;4400;5200;7050;;1600;34,8;23,2;35;32;11;21;39;;;10;11;;50;35;;20;10;
2012;Dorp oost;Westland                          ;Buurt     ;BU17830407;250;3;14;280;72;28;26;2;0;41;59;1650;;1350;1550;2100;3350;;0;2550;1100;2600;2950;3450;4600;;400;32;22,6;33;23;;32;23;;;10;40;;20;52;;30;65;
2012;Nieuwe Vaart;Westland                          ;Buurt     ;BU17830408;760;13;2;292;60;40;37;3;0;0;100;1450;1000;1350;1600;3450;2450;;0;3750;2650;3600;3950;6050;5450;;1400;31;22,9;41;22;18;31;28;;;20;29;;60;45;;20;20;
2012;Bedrijventerrein Teylingen;Westland                          ;Buurt     ;BU17830409;100;1;5;351;86;14;0;14;0;12;88;2300;;1350;1850;2250;2950;;0;4300;;3450;3450;4200;5950;;200;29,2;22,1;48;22;;37;27;;;0;0;;0;15;;0;5;
2012;Heenweg;Westland                          ;Buurt     ;BU17830410;275;3;4;229;53;47;42;5;0;4;96;1600;700;1400;1700;2300;3150;;0;3500;1950;3350;3400;4250;5250;;500;27,5;20,3;37;15;;27;18;;;10;30;;30;55;;10;15;
2012;Lange Stukken;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;'s-Gravenzande Buitengebied;Westland                          ;Buurt     ;BU17830420;1080;0;7;371;84;15;0;15;1;4;96;2600;;1500;1800;2450;2900;;0;4750;;3500;3950;4850;5000;;2200;31,7;22,7;44;23;12;35;32;12;10;10;5;;70;32;;20;10;
2012;Kust 's-Gravenzande;Westland                          ;Buurt     ;BU17830421;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Noordland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Heen en Geest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Nieuwland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Staelduin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Olieblok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Poelpolder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Het Nieuwe water;Westland                          ;Buurt     ;BU17830480;60;0;8;365;71;29;15;15;0;2;98;2900;;;;;2900;;0;5450;;;;;5500;;100;33,9;25,3;44;21;;;;;;0;14;;0;20;;0;31;
2012;Wijk 05 Monster;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 05 Monster;Westland                          ;Wijk      ;WK178305  ;5490;17;5;261;67;33;24;9;0;9;91;1600;900;1400;1750;2150;2900;;0;3500;2250;3550;3650;4600;5100;;9900;30,1;22,4;40;22;15;34;26;5;6;90;17;;790;86;;160;15;
2012;Monster-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Ter Heijde aan Zee;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Monster-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Monster Centrumgebied;Westland                          ;Buurt     ;BU17830502;1080;32;9;236;65;35;18;18;0;10;91;1450;950;1550;1900;2350;2800;;0;2900;2250;3000;3550;4050;4750;;1700;28,3;22,2;42;18;13;46;18;;;10;5;;80;60;;20;15;
2012;Poeldijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kleine Geest en Molenwijk;Westland                          ;Buurt     ;BU17830504;1415;6;3;238;78;22;16;6;0;2;98;1550;900;1450;1850;2250;2650;;0;3500;2300;3500;3550;4200;4650;;2600;30,3;22,8;38;22;14;27;25;;;20;14;;130;54;;40;20;
2012;Zwartenhoek;Westland                          ;Buurt     ;BU17830505;1425;9;4;245;54;46;40;6;0;2;98;1450;950;1300;1600;2000;3700;;0;3500;2150;3450;3650;4850;5250;;2600;29,9;22,7;40;21;17;30;28;;;30;23;;120;49;;40;15;
2012;Grote Geest en Molenwijk;Westland                          ;Buurt     ;BU17830506;495;32;3;318;80;20;14;6;0;42;58;1200;850;1350;1350;1600;3000;;0;3850;2450;4800;4750;4900;5050;;900;36;24,2;35;32;;23;38;;;0;0;;40;42;;20;20;
2012;Polanen;Westland                          ;Buurt     ;BU17830507;435;41;3;196;38;62;58;4;0;0;100;1600;;1400;1700;3600;;;0;3000;2150;3550;3200;;;;700;26,1;20,2;46;14;27;46;16;;;30;83;;70;110;;20;29;
2012;Westlandse Zoom De Duinen;Westland                          ;Buurt     ;BU17830508;110;0;4;416;79;21;7;14;0;6;94;2800;;2350;2450;2400;3000;;0;4850;;4000;3500;4950;5050;;200;31;23,6;47;21;;51;23;;;0;0;;10;30;;0;15;
2012;Verspreide huizen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Buitengebied Monster;Westland                          ;Buurt     ;BU17830509;340;0;6;409;86;13;1;13;0;6;94;2700;;;;2350;2750;;0;5100;;;;4650;5250;;800;28,1;21,2;48;21;;39;33;;;0;0;;20;32;;10;10;
2012;Westerhonk;Westland                          ;Buurt     ;BU17830510;110;14;0;399;71;29;25;4;0;86;14;1300;700;1050;1300;1600;2200;;0;4750;2500;4850;4350;5250;6450;;200;36,4;19,2;26;33;;8;49;;;0;0;;330;569;;0;5;
2012;Bedrijventerrein Vlotlaan;Westland                          ;Buurt     ;BU17830511;70;3;7;371;83;13;0;13;4;6;94;2450;;2150;1850;2400;3100;;0;4250;;4400;4100;4150;4800;;100;31,3;24,8;42;26;;;;;;0;0;;10;53;;0;31;
2012;Kust Monster;Westland                          ;Buurt     ;BU17830521;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 06 Wateringen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 06 Wateringen;Westland                          ;Wijk      ;WK178306  ;5945;20;3;264;64;35;28;7;1;26;74;1300;850;1250;1500;1900;2800;;0;3400;2150;3600;3750;4450;5400;;10700;31,7;22,9;37;23;14;34;26;7;7;110;19;;450;45;;150;15;
2012;Wateringen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kwintsheul-Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kwintsheul-Oost;Westland                          ;Buurt     ;BU17830601;525;46;6;228;64;36;20;16;0;17;83;1200;1000;1250;1700;1950;2900;;0;2700;2250;3050;3250;4800;;;800;29;22,9;41;21;;46;17;;;0;5;;60;103;;10;10;
2012;Plan-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Plan Zuid;Westland                          ;Buurt     ;BU17830602;995;18;2;244;51;49;47;3;0;7;93;1450;900;1500;1750;2800;2750;;0;3150;1800;3500;3600;5350;5450;;1700;30,6;22,1;39;21;19;35;26;;;30;40;;70;50;;30;20;
2012;Kwintsheul-West;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kwintsheul-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kwintsheul-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;'t Hof en omgeving en Wateringen-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Hofwijk en Oranjehof;Westland                          ;Buurt     ;BU17830606;940;15;6;223;50;50;42;9;0;6;94;1500;950;1450;1850;2050;3300;;0;3050;2450;3050;3300;3750;4300;;1500;28,4;21;41;17;20;38;15;;;30;36;;70;50;;30;20;
2012;Wateringen Noord en Ambachtshof;Westland                          ;Buurt     ;BU17830607;370;28;2;282;92;8;0;8;0;24;76;1400;900;1400;1650;2200;3050;;0;3450;2350;3700;3900;3700;5950;;700;37,3;28;23;29;;25;30;;;0;0;;20;37;;10;10;
2012;Verspreide huizen in het Zuidoosten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen in het Zuidoosten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Suydervelt;Westland                          ;Buurt     ;BU17830608;880;23;1;246;66;34;30;4;0;0;100;1250;800;1150;1350;1900;2900;;0;3600;2050;3800;3900;4650;5150;;1700;31;23,5;35;24;17;25;31;;;20;21;;80;45;;40;23;
2012;Verspreide huizen in het Noordwesten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Buitengebied wateringen;Westland                          ;Buurt     ;BU17830609;105;0;5;410;69;9;0;9;22;14;86;2750;;2000;;2650;2900;;0;5950;;;;5850;6100;;200;30,8;21;47;26;;29;44;;;0;0;;0;23;;0;10;
