"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2011;Noord;Veghel                            ;Buurt     ;BU08600008;75;;;545;80;17;0;17;3;9;91;2550;;;;2250;2700;;0;5750;;;;5300;5950;;200;29,6;20,6;49;21;;;;;;;;;10;34;;0;5;
2011;Heuvel-Havelt;Veghel                            ;Buurt     ;BU08600009;155;;;530;81;19;0;19;1;6;94;2650;;;;2450;2800;;0;5250;;;;5400;5150;;300;31,1;22,9;42;19;;25;40;;;;;;10;41;;0;5;
2011;Sportpark-Knokert;Veghel                            ;Buurt     ;BU08600010;90;;;507;76;23;0;23;1;10;90;2500;;;1800;2100;2850;;0;4800;;;4750;5100;4950;;200;31,1;23,3;44;17;;;;;;;;;0;21;;0;5;
2011;Doornhoek-Kempkens;Veghel                            ;Buurt     ;BU08600011;25;;;;17;74;0;74;9;0;100;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 01 Mariaheide;Veghel                            ;Wijk      ;WK086001  ;515;;;416;83;16;8;8;1;15;85;2000;1100;1400;1500;2000;2200;;0;4600;2900;2900;4050;4950;4950;;1000;28,1;20,6;43;19;17;25;34;;;;;;40;42;;10;15;
2011;Mariaheide;Veghel                            ;Buurt     ;BU08600100;375;;;375;82;18;11;6;0;18;82;1900;1100;1400;1500;1950;2150;;0;4250;2900;2900;4050;4550;4750;;700;28,6;21,6;42;19;;26;34;;;;;;30;42;;10;15;
2011;Verspreide huizen Mariaheide;Veghel                            ;Buurt     ;BU08600101;140;;;553;86;12;0;12;2;7;93;2400;;;;2200;2350;;0;5850;;;;6100;5600;;300;27;18,5;45;20;;22;34;;;;;;10;41;;0;5;
2011;Wijk 02 Zijtaart;Veghel                            ;Wijk      ;WK086002  ;605;;;437;84;16;5;10;1;20;80;2000;1150;1550;1550;1950;2250;;0;4600;3300;3200;3700;4550;5200;;1200;27,2;20,2;44;19;14;27;30;;;;;;60;55;;20;15;
2011;Zijtaart;Veghel                            ;Buurt     ;BU08600200;390;;;386;83;16;8;8;1;26;74;1850;1150;1500;1600;1900;2200;;0;4200;3300;3100;3650;4350;4850;;700;28;20,8;43;19;;30;27;;;;;;40;53;;20;23;
2011;Zondveld;Veghel                            ;Buurt     ;BU08600201;155;;;568;87;12;0;12;1;9;91;2250;;;;2000;2350;;0;5250;;;;4850;5400;;300;26,4;19,6;44;18;;21;36;;;;;;20;59;;0;5;
2011;Jekschot;Veghel                            ;Buurt     ;BU08600202;60;;;;78;20;0;20;2;3;97;2300;;;;2150;2350;;0;5900;;;;5550;6100;;100;25,3;18,7;51;16;;;;;;;;;10;51;;0;15;
2011;Wijk 03 Eerde;Veghel                            ;Wijk      ;WK086003  ;520;;;412;78;21;9;13;1;20;80;1900;950;1650;1600;1900;2200;;0;4400;2500;4050;4150;4150;4900;;1000;28;20,1;39;18;16;26;27;;;;;;40;48;;20;20;
2011;Eerde;Veghel                            ;Buurt     ;BU08600300;420;;;388;75;24;11;13;1;24;76;1850;950;1550;1600;1850;2150;;0;4150;2500;3950;4150;4050;4600;;700;27,3;19,8;38;17;;28;22;;;;;;40;58;;20;22;
2011;Verspreide huizen Eerde;Veghel                            ;Buurt     ;BU08600301;105;;;532;86;13;0;13;1;6;94;2300;;2200;;2150;2400;;0;5600;;4800;;4750;6100;;200;30,2;21,1;40;20;;16;47;;;;;;0;15;;0;15;
2011;Wijk 04 Erp;Veghel                            ;Wijk      ;WK086004  ;1835;;;366;76;24;13;11;1;11;89;1900;750;1400;1650;1950;2350;;0;4200;2250;3350;3550;4500;4950;;3400;27,8;20,4;43;18;16;31;27;;6;;;;170;56;;40;10;
2011;Erp;Veghel                            ;Buurt     ;BU08600400;1405;;;337;74;25;16;9;0;13;87;1750;750;1400;1650;1850;2250;;0;4000;2250;3350;3500;4350;4850;;2500;27,3;20,2;42;17;16;32;25;;;;;;130;56;;30;15;
2011;Erp-Zuid;Veghel                            ;Buurt     ;BU08600401;180;;;480;74;23;3;20;3;7;93;2350;;2400;1600;2000;2550;;0;4600;;4150;3050;4450;4900;;300;28,1;21;46;19;;30;30;;;;;;20;70;;0;10;
2011;Bolst-Ham;Veghel                            ;Buurt     ;BU08600402;85;;;553;77;23;0;23;0;6;94;2700;;;;2400;2850;;0;5650;;;;5550;5850;;200;32;21,1;39;25;;;;;;;;;10;29;;0;0;
2011;Kraanmeer-Veluwe;Veghel                            ;Buurt     ;BU08600403;105;;;512;87;13;0;13;0;4;96;2400;;;;2550;2450;;0;5900;;;;6100;5750;;300;29,5;21;44;21;;24;45;;;;;;10;54;;0;5;
2011;Bossen;Veghel                            ;Buurt     ;BU08600404;60;;;;85;14;0;14;2;5;95;2500;;;;1950;2800;;0;4900;;;;4050;5100;;100;26,3;22,2;46;11;;;;;;;;;10;82;;0;0;
2011;Wijk 05 Keldonk;Veghel                            ;Wijk      ;WK086005  ;415;;;414;80;20;7;13;0;13;87;2050;850;1850;1850;2000;2250;;0;5050;1450;4350;4750;5150;5300;;900;27,8;21,3;42;18;16;23;37;;;;;;60;67;;10;10;
2011;Keldonk;Veghel                            ;Buurt     ;BU08600500;260;;;371;79;21;12;9;0;19;81;1950;850;1850;1800;1900;2150;;0;4750;1450;4250;4550;4850;5100;;500;28,2;21,9;41;19;;22;31;;;;;;30;53;;10;10;
2011;Verspreide huizen Keldonk;Veghel                            ;Buurt     ;BU08600501;95;;;513;82;18;0;18;0;4;96;2450;;;;2200;2600;;0;5600;;;;5550;5700;;200;28,6;21,6;41;19;;;;;;;;;20;71;;0;10;
2011;Geregt;Veghel                            ;Buurt     ;BU08600502;60;;;;82;18;0;18;0;3;97;2200;;;;2000;2350;;0;5850;;;;6100;5750;;100;24,9;18,8;47;14;;;;;;;;;20;110;;0;5;
2011;Wijk 06 Boerdonk;Veghel                            ;Wijk      ;WK086006  ;280;;;423;80;20;9;11;0;14;86;2000;600;1050;1600;2000;2300;;0;4700;1450;4100;3950;5000;5050;;500;26,7;18,6;46;18;;25;32;;;;;;30;58;;10;15;
2011;Boerdonk;Veghel                            ;Buurt     ;BU08600600;205;;;406;79;20;12;9;0;17;83;1950;600;1150;1600;2000;2250;;0;4450;1450;4000;3950;4800;4900;;400;27;19;46;20;;27;28;;;;;;20;56;;10;15;
2011;Verspreide huizen Boerdonk;Veghel                            ;Buurt     ;BU08600601;75;;;;82;18;0;18;0;5;95;2200;;;;1950;2400;;0;5550;;;;5400;5600;;200;26;17,7;44;16;;;;;;;;;10;62;;0;20;
2011;Veldhoven;Veldhoven                         ;Gemeente  ;GM0861    ;18765;;;284;67;33;25;8;0;12;88;1600;800;1400;1650;2000;2500;;0;3650;2300;3500;3800;4300;4950;;31800;31,4;23,3;38;22;19;33;23;5;5;;;;2220;77;;700;24;
2011;Wijk 00 Veldhoven;Veldhoven                         ;Wijk      ;WK086100  ;12475;;;267;63;37;30;7;0;8;92;1600;850;1450;1750;2100;2650;;0;3500;2250;3400;3700;4300;4650;;20500;29,5;22,5;40;19;20;37;19;5;6;;;;1410;80;;430;25;
2011;Veldhoven;Veldhoven                         ;Buurt     ;BU08610000;2210;;;311;79;20;11;10;1;7;93;1900;950;1450;1750;2000;2550;;0;3900;2450;3500;3800;4400;4750;;3900;30,5;22,5;39;21;16;32;23;;5;;;;160;49;;60;20;
2011;Meerveldhoven;Veldhoven                         ;Buurt     ;BU08610001;1155;;;256;53;47;39;8;0;11;89;1700;900;1450;1800;2150;2600;;0;3300;2100;3250;3350;4050;4250;;1800;27,4;21,7;47;17;20;42;15;;;;;;90;65;;40;29;
2011;Zeelst;Veldhoven                         ;Buurt     ;BU08610002;2295;;;337;79;21;14;7;0;13;87;1800;900;1550;1800;2100;2600;;0;3900;2650;3750;3950;4350;4700;;3900;31,9;24,3;40;23;19;29;26;;;;;;370;111;;70;20;
2011;D'Ekker;Veldhoven                         ;Buurt     ;BU08610003;1910;;;229;52;48;39;9;0;22;78;1200;200;1300;1600;2000;2500;;15;3100;2400;3200;3250;4050;4550;;3100;26,2;20,7;43;12;23;44;11;;6;;;;230;93;;60;23;
2011;Zonderwijk;Veldhoven                         ;Buurt     ;BU08610004;1490;;;216;46;54;52;2;0;1;99;1650;700;1450;1750;2250;2750;;0;3250;1600;3000;3350;4250;4550;;2400;25,8;19,2;46;13;23;43;13;8;9;;;;170;85;;60;29;
2011;'t Look;Veldhoven                         ;Buurt     ;BU08610005;1200;;;284;61;39;30;9;0;1;99;1800;1000;1700;1900;2300;2850;;0;3500;1900;3600;3950;4050;4550;;2000;33;24,4;37;25;20;29;25;;;;;;130;75;;40;22;
2011;Cobbeek en Centrum;Veldhoven                         ;Buurt     ;BU08610006;2125;;;204;55;45;39;6;0;0;100;1300;1000;1400;1650;2050;;;0;3050;2150;3600;4000;4300;;;3200;29,8;23,3;35;19;21;43;15;6;7;;;;240;80;;110;36;
2011;Verspr. huizen ten zuiden van de E3-weg;Veldhoven                         ;Buurt     ;BU08610009;85;;;625;71;23;0;23;6;2;98;3450;;;;;3500;;0;5150;;;;5300;5150;;200;37,2;26,1;36;28;;;;;;;;;10;59;;0;15;
2011;Wijk 01 Noordelijk Woongebied;Veldhoven                         ;Wijk      ;WK086101  ;5220;;;293;73;27;17;9;0;16;84;1450;750;1300;1450;1650;2350;;0;3950;2450;3750;3900;4400;5450;;9300;34,4;24,7;33;27;17;25;30;4;4;;;;530;57;;230;25;
2011;Heikant-West;Veldhoven                         ;Buurt     ;BU08610100;1575;;;254;73;27;20;7;0;0;100;1400;750;1300;1500;1650;2300;;0;3900;1750;3900;3900;4350;5350;;2900;32;22,8;33;25;17;23;29;;;;;;190;60;;80;24;
2011;Heikant-Oost;Veldhoven                         ;Buurt     ;BU08610101;1035;;;322;68;32;4;27;0;1;99;1650;700;1350;1500;1650;2500;;0;4050;2000;3700;3800;4150;5250;;1800;36;25,6;32;30;16;21;34;;;;;;80;45;;50;28;
2011;De Kelen;Veldhoven                         ;Buurt     ;BU08610102;1420;;;284;80;20;16;3;0;23;77;1350;900;1200;1400;1450;2300;;0;3850;2350;3650;3850;3900;5550;;2600;34,3;24,6;31;27;17;24;28;;;;;;170;65;;60;22;
2011;De Polders;Veldhoven                         ;Buurt     ;BU08610103;1190;;;329;71;29;25;4;0;40;60;1400;700;1350;1550;1850;2200;;0;3950;2600;3750;4400;5300;5550;;2000;36,4;26,9;36;28;16;31;31;;;;;;90;51;;50;28;
2011;Wijk 02 Oerle;Veldhoven                         ;Wijk      ;WK086102  ;1070;;;441;80;19;6;13;0;38;62;1950;650;1150;1550;2100;2350;;0;4550;3000;3600;4300;4300;5150;;2000;36,4;25;38;28;16;24;39;;;;;;280;134;;40;15;
2011;Oerle;Veldhoven                         ;Buurt     ;BU08610200;610;;;462;80;20;5;14;0;20;80;2150;;1500;1700;2050;2600;;0;4600;;4100;4300;4300;5000;;1200;36,4;24,7;41;28;19;19;42;;;;;;240;190;;20;15;
2011;Zandoerle;Veldhoven                         ;Buurt     ;BU08610201;45;;;;91;9;0;9;0;7;93;2900;;;;2750;3050;;0;5000;;;;3900;5300;;100;;20,4;;;;;;;;;;;0;58;;0;15;
2011;Verspreide huizen Zittard;Veldhoven                         ;Buurt     ;BU08610207;60;;;547;68;32;2;30;0;2;98;2400;;;;;2350;;0;5300;;;;;5300;;100;31,9;23,6;41;19;;;;;;;;;10;94;;0;28;
2011;Verspreide huizen Groote Aard en Vliet;Veldhoven                         ;Buurt     ;BU08610208;70;;;481;79;19;0;19;1;3;97;2150;;;;1850;2400;;0;4800;;;;4100;5000;;200;29;23,4;46;16;;;;;;;;;10;52;;10;37;
2011;Verspr. h. Scherpenering en Landsaard;Veldhoven                         ;Buurt     ;BU08610209;285;;;360;82;18;13;5;0;97;3;1300;650;750;1150;;1800;;0;4250;3000;3050;4350;;5300;;500;40,6;27,3;24;33;;22;39;;;;;;20;36;;10;10;
2011;Vught;Vught                             ;Gemeente  ;GM0865    ;10560;;;361;59;41;28;13;0;9;91;1700;950;1450;1650;2250;3050;1350;0;3500;2250;3300;3550;4200;5150;3150;17500;35,7;25,1;36;27;18;33;28;6;6;;;;1360;81;;360;22;
2011;Wijk 00 Vught;Vught                             ;Wijk      ;WK086500  ;5200;;;424;65;35;22;13;0;8;92;1900;1100;1500;1750;2350;3250;1850;0;3700;2500;3300;3550;4200;5450;4750;8300;41;27,8;33;33;16;31;35;5;6;;;;450;57;;160;21;
2011;Centrum;Vught                             ;Buurt     ;BU08650000;1680;;;302;47;52;35;17;0;6;94;1500;850;1450;1600;2350;3100;2550;0;3050;2200;3150;3150;4050;4750;3350;2500;31,3;23,9;41;21;18;45;20;;7;;;;190;84;;60;25;
2011;Taalstraat en omgeving;Vught                             ;Buurt     ;BU08650001;905;;;395;79;21;10;11;0;17;83;1700;1250;1550;2000;2200;2950;;0;3500;3000;3450;3850;4000;4650;;1400;42,1;30,8;28;36;14;23;38;;;;;;50;44;;20;20;
2011;Loyola en omgeving;Vught                             ;Buurt     ;BU08650002;680;;;598;87;13;1;12;0;12;88;2300;;1750;1900;2250;2900;1750;0;4600;;3900;4000;4500;5250;6350;1100;52,6;29,8;25;49;13;14;56;;;;;;30;20;;20;15;
2011;Loonsebaan;Vught                             ;Buurt     ;BU08650003;375;;;759;86;14;6;7;0;7;93;2900;1700;2100;1900;2900;3400;;0;5300;3800;4550;4350;4550;6050;;700;58,7;38,3;30;48;;16;62;;;;;;20;32;;10;20;
2011;Villapark;Vught                             ;Buurt     ;BU08650004;260;;;1029;84;16;0;16;0;2;98;3600;;;;2850;3900;;0;5500;;;;4300;5800;;400;71,1;43,4;27;55;;12;65;;;;;;10;15;;10;15;
2011;Schoonveld;Vught                             ;Buurt     ;BU08650005;1155;;;313;61;39;29;10;0;4;96;1700;1100;1500;1800;2200;2600;;0;3450;2150;3200;3700;4000;4850;;1900;35,1;24,5;31;28;15;36;28;;;;;;130;72;;40;21;
2011;Vughtse Heide en Lunetten;Vught                             ;Buurt     ;BU08650008;130;;;177;5;95;83;12;0;10;90;1250;;1150;1400;;;900;0;3000;;2700;3100;;;;200;26;11,4;43;10;;50;11;;;;;;30;72;;10;27;
2011;Gement;Vught                             ;Buurt     ;BU08650009;15;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 01 Vught-Zuid;Vught                             ;Wijk      ;WK086501  ;5045;;;288;52;48;34;14;0;10;90;1450;800;1400;1600;1950;2650;850;0;3350;2000;3350;3550;4200;4650;2600;8700;30,6;22,3;38;21;21;36;22;6;6;;;;870;106;;180;22;
2011;Voorburg en omgeving;Vught                             ;Buurt     ;BU08650100;360;;;243;52;48;44;5;0;0;100;1400;;1250;1600;1800;2350;;0;3200;;2950;3500;3600;4450;;800;25,7;19,5;44;11;37;52;11;;;;;;260;312;;20;21;
2011;Molenstraat en omgeving;Vught                             ;Buurt     ;BU08650101;1185;;;242;52;48;38;10;0;12;88;1400;900;1350;1600;1950;2800;;0;3100;2050;3150;3350;4000;4600;1800;2000;26,2;19,2;41;14;18;38;13;;;;;;140;82;;40;22;
2011;De Baarzen;Vught                             ;Buurt     ;BU08650102;1325;;;304;52;48;30;19;0;4;96;1750;850;1800;1950;2250;2850;900;0;3450;1950;3600;3750;4100;4300;2750;2300;32,9;24;37;26;21;28;29;;;;;;200;100;;40;21;
2011;Vijverhof;Vught                             ;Buurt     ;BU08650103;850;;;275;45;55;35;20;0;31;69;1200;650;1200;1450;1900;2900;;0;3100;1950;3250;3450;4100;4800;;1300;30,1;22,7;39;19;23;43;18;;;;;;100;85;;30;25;
2011;De Vughtse Hoeven;Vught                             ;Buurt     ;BU08650104;1185;;;282;56;44;37;7;0;2;98;1250;800;1150;1350;1700;2100;;0;3450;1950;3350;3550;4550;4750;;2000;32,3;22,9;33;26;18;31;26;;;;;;150;70;;50;23;
2011;Bleijendijk;Vught                             ;Buurt     ;BU08650108;55;;;761;54;46;0;46;0;4;96;3200;;;;2400;3600;;0;5100;;;;4400;5400;;100;;31,1;;;;;;;;;;;0;51;;0;0;
2011;Bergenshuizen;Vught                             ;Buurt     ;BU08650109;85;;;840;69;30;0;30;1;4;96;2550;;;;2200;2750;;0;5000;;;;5450;4950;;200;52,3;36,7;39;31;;;;;;;;;10;31;;0;5;
2011;Wijk 02 Cromvoirt;Vught                             ;Wijk      ;WK086502  ;315;;;523;68;31;17;14;1;12;88;2050;;1350;1350;2000;2700;;0;4100;;3350;3300;4100;4850;;500;36,4;26,4;37;29;;29;32;;;;;;30;63;;20;29;
2011;Cromvoirt;Vught                             ;Buurt     ;BU08650200;275;;;491;66;33;19;13;1;14;86;2050;;1350;1350;2000;2800;;0;4050;;3250;3300;4100;4850;;500;35,5;25,6;37;28;;30;31;;;;;;30;65;;10;28;
2011;Verspreide huizen Cromvoirt;Vught                             ;Buurt     ;BU08650209;40;;;;77;18;0;18;5;0;100;2100;;;;;2300;;0;4650;;;;;4650;;100;;;;;;;;;;;;;;;;;;
2011;Waalre;Waalre                            ;Gemeente  ;GM0866    ;7140;;;349;75;23;16;7;1;8;92;2100;900;1600;1800;2200;3100;;0;3950;2250;3550;3750;4150;5300;;11600;37,4;26,8;35;29;18;29;31;5;5;;;;480;48;;240;24;
2011;Wijk 00 Waalre;Waalre                            ;Wijk      ;WK086600  ;7140;;;349;75;23;16;7;1;8;92;2100;900;1600;1800;2200;3100;;0;3950;2250;3550;3750;4150;5300;;11600;37,4;26,8;35;29;18;29;31;5;5;;;;480;48;;240;24;
2011;Waalre;Waalre                            ;Buurt     ;BU08660000;2495;;;350;79;19;14;5;2;8;92;2100;1000;1600;1700;2200;3000;;0;4100;2850;3600;3700;4150;5250;;4300;36,2;26,2;36;27;19;29;32;5;5;;;;190;51;;80;21;
2011;Aalst;Waalre                            ;Buurt     ;BU08660001;1600;;;400;68;30;13;17;2;9;91;2050;900;1450;1700;2200;3450;;0;3800;2400;3300;3300;3950;5350;;2300;40,3;29,3;36;29;18;33;28;;;;;;110;55;;50;26;
2011;Voldijn;Waalre                            ;Buurt     ;BU08660002;1310;;;286;65;35;31;4;0;3;97;1900;850;1800;1900;2400;3300;;0;3500;1500;3650;3650;4150;4950;;2000;33,9;25,3;38;27;19;32;28;;;;;;70;45;;50;29;
2011;Ekenrooi;Waalre                            ;Buurt     ;BU08660003;1605;;;313;85;15;12;3;0;10;90;1750;1300;1550;1800;1950;2450;;0;3900;2900;3550;4000;4400;5250;;2700;39,4;26,6;30;34;16;22;35;;;;;;110;41;;60;23;
2011;Verspreide huizen;Waalre                            ;Buurt     ;BU08660009;125;;;890;83;17;0;17;0;6;94;3350;;;;;3500;;0;6100;;;;5750;6150;;200;39,7;28,7;42;29;;30;37;;;;;;10;47;;0;15;
2011;Waalwijk;Waalwijk                          ;Gemeente  ;GM0867    ;19475;;;257;56;44;32;11;0;9;91;1550;950;1300;1500;1900;2450;1550;0;3500;2350;3250;3450;4050;4800;3050;33800;28,6;21,3;42;18;19;38;19;6;7;;;;2140;70;;870;28;
2011;Wijk 00 Waalwijk;Waalwijk                          ;Wijk      ;WK086700  ;12820;;;242;54;45;33;12;0;6;94;1450;950;1300;1550;2050;2600;;0;3350;2300;3250;3450;4050;4800;;21500;28,2;21,2;42;17;21;41;17;6;8;;;;1420;75;;600;31;
2011;Waalwijk-Centrum;Waalwijk                          ;Buurt     ;BU08670000;2245;;;239;51;49;31;18;1;17;83;1300;950;1150;1450;2250;2750;;0;3050;2500;3150;3400;3950;4750;;3400;27,7;22,3;44;17;20;49;15;7;9;;;;220;82;;90;34;
2011;Besoijen;Waalwijk                          ;Buurt     ;BU08670001;1480;;;252;57;43;31;11;0;7;93;1500;850;1250;1500;1950;2700;;0;3250;2100;2900;3550;4100;4600;;2400;29,5;22,1;40;19;18;43;18;;8;;;;130;60;;60;28;
2011;Baardwijk;Waalwijk                          ;Buurt     ;BU08670002;800;;;241;51;48;34;14;0;3;97;1550;800;1200;1450;1900;2350;;0;3350;2050;3150;3550;3650;4300;;1400;25,7;19,6;45;14;22;46;14;;;;;;120;92;;50;40;
2011;Laageinde;Waalwijk                          ;Buurt     ;BU08670003;1600;;;180;41;59;53;6;0;2;98;1300;900;1350;1550;1650;2550;;0;3000;2050;3250;3400;3950;3550;;2600;23,6;17,4;47;10;24;49;9;7;10;;;;230;94;;70;31;
2011;Antoniusparochie;Waalwijk                          ;Buurt     ;BU08670004;875;;;205;61;39;31;8;0;13;87;1450;1200;1300;1550;1900;2000;;0;3200;2750;3150;3350;3900;3900;;1500;24,8;19;45;11;20;45;8;;;;;;120;90;;50;36;
2011;Bloemenoord en Groenewoud;Waalwijk                          ;Buurt     ;BU08670005;1395;;;202;64;36;26;10;0;0;100;1450;1250;1300;1600;2000;2700;;0;3150;2300;3200;3250;3700;4400;;2300;24,6;18,5;44;11;19;43;9;;8;;;;130;64;;70;35;
2011;Zanddonk;Waalwijk                          ;Buurt     ;BU08670006;2210;;;230;47;53;39;14;0;3;97;1500;850;1350;1600;1750;2300;;0;3600;2750;3500;3500;4550;4900;;3900;28;20,1;41;17;22;33;19;7;8;;;;310;79;;100;26;
2011;Meerdijk;Waalwijk                          ;Buurt     ;BU08670007;1190;;;433;77;23;6;16;0;6;94;2150;700;1600;2200;2200;2800;;0;4300;2350;3400;4250;4400;5300;;2100;41,5;32,1;36;34;19;21;45;;;;;;90;52;;40;25;
2011;De Hoef;Waalwijk                          ;Buurt     ;BU08670008;1010;;;218;52;48;41;7;0;0;100;1100;600;1000;1200;1600;2150;;0;3200;1950;3000;3400;4100;5150;;1700;27,6;20,7;40;16;20;41;16;;;;;;90;54;;60;34;
2011;Verspreide huizen Waalwijk;Waalwijk                          ;Buurt     ;BU08670009;25;;;;70;26;0;26;4;0;100;3150;;;;;3200;;0;4150;;;;;4550;;100;;;;;;;;;;;;;;;;;;
2011;Wijk 01 Bedrijventerreinen Waalwijk;Waalwijk                          ;Wijk      ;WK086701  ;100;;;287;70;29;0;29;1;5;95;2100;;1600;1900;2000;2350;;0;3650;;3050;2400;3450;4200;;200;27,6;20,2;47;19;;42;16;;;;;;10;53;;10;29;
2011;Bedrijventerrein Haven;Waalwijk                          ;Buurt     ;BU08670100;15;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Besoyen;Waalwijk                          ;Buurt     ;BU08670101;15;;;;;;;;;;;1850;;;;;1850;;0;4350;;;;;4350;;0;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Zanddonk;Waalwijk                          ;Buurt     ;BU08670102;30;;;;64;32;0;32;4;11;89;2450;;;;;2600;;0;3900;;;;;4150;;100;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Eerste Zeine;Waalwijk                          ;Buurt     ;BU08670103;45;;;;75;25;0;25;0;5;95;1900;;1450;1900;2000;;;0;3100;;2450;2400;3450;;;100;;18,2;;;;;;;;;;;10;78;;0;0;
2011;Wijk 02 Sprang;Waalwijk                          ;Wijk      ;WK086702  ;1910;;;286;67;33;22;11;0;41;59;1500;700;1200;1350;1800;2350;1600;0;3700;2500;3550;3500;4150;4800;2900;3500;31,6;22,7;34;23;15;33;23;;5;;;;200;59;;50;15;
2011;Sprang;Waalwijk                          ;Buurt     ;BU08670200;865;;;255;52;48;38;10;0;1;99;1650;1050;1300;1450;1850;2450;;0;3450;2350;2900;2950;3800;4700;;1400;27,4;19,8;41;17;18;40;17;;;;;;70;56;;20;20;
2011;Bedrijventerrein Berkhaag;Waalwijk                          ;Buurt     ;BU08670201;50;;;;71;27;0;27;2;4;96;2350;;;;2000;2500;;0;5700;;;;6200;5550;;100;31,2;19,7;35;24;;;;;;;;;0;35;;0;10;
2011;Lint van Sprang;Waalwijk                          ;Buurt     ;BU08670202;145;;;366;77;21;1;20;2;8;92;1950;;;;1700;2100;;0;4250;;;;4100;4350;;300;30,2;21,5;39;21;;24;28;;;;;;10;58;;10;25;
2011;Driessen;Waalwijk                          ;Buurt     ;BU08670203;825;;;298;80;19;10;9;0;93;7;1100;650;1000;1150;1650;2100;1600;0;3750;2500;4150;4350;5050;5150;2900;1700;35,5;25,5;28;29;13;30;27;;;;;;100;63;;20;15;
