@@ -0,0 +1,16667 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Pijnacker-Nootdorp";"Pijnacker-Nootdorp                      ";"Gemeente  ";"GM1926    ";".";3190;2280;3320;3440;3910;4580;2570;3480;1010;530;1000;1290;1360;1900;810;1130;11,2;39200;38,3;29;33;29,6;66;23,9;35,6;3,8;3,4;560;1620;840;7170
"Pijnacker";"Pijnacker-Nootdorp                      ";"Wijk      ";"WK192601  ";"3";3080;2150;3250;3390;3650;4260;2570;3320;1110;700;1130;1360;1550;2100;950;1270;;18700;36,7;28,5;33;27,3;66,1;25,6;31,4;3,7;3,3;260;630;390;3820
"Pijnacker-Centrum/Dorp";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260101";"3";2570;1950;2970;3180;3470;3650;2160;3030;1150;750;1260;1510;1730;2570;1030;1330;;3200;35,8;28,9;34,9;24,8;63,9;28,5;24,9;4;3,9;50;130;60;830
"Pijnacker Noord";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260102";"3";2790;2590;2840;3020;3190;3330;2550;3000;1200;800;1360;1570;1520;2320;1010;1430;;3100;29,9;24,2;40,7;17,9;57,1;40,2;15,6;6,9;5,9;130;130;70;980
"Koningshof";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260103";"3";3120;1100;3130;3190;3980;3890;2260;3340;1320;450;1230;1500;1740;2120;970;1410;;2000;;;31,7;28,5;57,6;17,9;35;2,6;1,9;20;70;40;510
"Klapwijk";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260104";"3";3520;2080;3600;3710;3750;4470;2640;3610;1160;800;1110;1320;1560;2190;960;1180;;3200;38,3;29,8;30,8;33,3;68,9;10,1;49,2;1,2;0,8;20;70;70;280
"Tolhek";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260105";"3";3320;1840;3550;3700;4090;5280;2560;3590;880;590;830;1070;1110;1660;700;940;;2700;40,8;28,9;26,8;33,2;74,5;17,1;42,2;1,9;1,7;20;80;70;230
"Keijzershof Erven";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260106";"3";2880;2040;3640;3910;4250;;2660;3310;780;650;860;1010;1460;;760;900;;1600;;;31,9;23,4;68,5;40,3;22;5,4;4,3;20;90;40;520
"Ackerswoude";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260107";"3";3020;;2320;2970;3230;4390;2940;3070;1320;;980;1300;1770;1690;1930;1290;;500;;;23,3;35,7;75,8;10,5;44,7;1,3;1,7;0;10;10;70
"Keijzershof Boszoom";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260108";"3";2880;2000;3400;3250;2570;;3260;2390;780;460;840;1040;1310;;700;730;;900;;;23,1;30;76;22;23,2;3,3;2,7;10;30;30;70
"Keijzershof Eilanden";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260109";"3";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Zuidpolder Oude Leede";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260111";"3";4070;1310;3090;3740;3500;4450;2520;4230;1900;1040;1130;1350;1730;2100;1770;1880;;600;;;38,1;30,1;65,1;23,8;42,2;1,3;2,6;0;10;10;130
"Pijnacker Oost";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260112";"3";4150;;;;3610;4270;4420;4060;1810;;;;1910;2040;2210;1990;15,2;600;;;44;24,9;64,2;31;37,9;6,9;7,7;0;10;10;140
"Noordpolder Pijnacker";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260113";"3";4680;;;;4020;4800;;4750;2220;;;;1710;2310;1260;2380;10,9;100;;;43,9;25,8;54;;;;;0;0;0;40
"De Boezem";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260114";"3";3830;;;4030;3410;4010;3720;3870;2010;;;1540;1980;2230;1860;2070;;200;;;37,2;25;72,1;;;;;0;10;0;20
"Nootdorp";"Pijnacker-Nootdorp                      ";"Wijk      ";"WK192602  ";"1";3350;2420;3380;3560;4080;4850;2600;3660;860;340;800;1200;1140;1650;630;950;32,9;13700;39,6;29,3;33,4;30,9;65;22,2;38,7;4,3;3,8;230;790;320;2380
"Nootdorp Centrum/West";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260221";"3";2530;2180;2700;2910;3010;4410;2150;2770;940;520;1230;1590;1150;2390;920;950;15,2;1600;;;36,8;22,5;57,6;36,7;20;4,6;4,9;20;60;40;670
"Vrouwtjeslant/Nieuweveen";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260222";"3";3240;1870;3340;3440;4350;4260;2450;3590;950;380;820;1300;1210;2370;900;960;33,4;2300;;27,3;36,2;26,7;59,1;24,4;32,7;4,5;4,3;60;80;50;490
"Achter het Raadhuis";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260223";"3";3580;2090;3690;3850;4070;4540;2660;3760;1180;780;1100;1340;1610;2310;1060;1200;;3400;38,2;30,5;32,3;31,1;66,5;13,3;45,5;1,7;1,4;20;130;80;440
"'s-Gravenhout";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260224";"3";4230;2730;3850;4440;4790;5560;3100;4440;1330;960;1070;1340;1480;2070;1070;1370;;1300;;;27,3;46,2;70,9;10;65,5;3,3;2,7;10;30;30;80
"De Venen Centrum";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260225";"3";3280;2680;3180;3300;4280;4380;2860;3580;180;;20;140;510;870;30;290;90,4;2200;;26;34,4;29,6;66,7;24,4;35,7;7,3;5,6;60;90;60;210
"De Venen/Craeyenburch";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260226";"3";3490;2290;3210;3450;4180;5150;2650;4020;630;400;510;390;680;1100;530;710;37,8;1100;;;31,8;36,9;66,4;24,5;42,6;8,5;6,7;30;350;30;130
"De Venen Oost";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260227";"3";3150;2870;3030;3090;3900;4480;2520;3410;420;;390;900;1150;1660;180;490;73,2;1200;;;29,7;32,3;68,3;23,5;35;2;2;10;30;30;250
"Buitengebied Nootdorp";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260231";"3";4510;;;2280;3400;4980;3910;4490;2100;;;1850;1830;2260;2340;2060;;500;;;39,6;24,7;68,3;25,4;45;5,4;5,4;0;20;0;90
"Oostambacht/Heronpark";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260232";"3";5120;;;;3770;5570;;5100;2150;;;;1370;2240;;2040;;200;;;42,3;30,8;64,5;;;;;0;0;0;20
"Delfgauw";"Pijnacker-Nootdorp                      ";"Wijk      ";"WK192603  ";"3";3300;2350;3400;3390;4080;4770;2500;3530;1070;630;1030;1240;1520;2030;820;1140;;6800;40,2;29,8;32,1;33,4;67,8;22,1;41,2;3,1;3;80;190;140;980
"Oud-Delfgauw";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260341";"3";3000;2700;2820;2820;4030;4180;2320;3260;1250;1010;1150;1350;1550;1760;1050;1340;;1400;;;34,5;27,4;62,7;25;31;3,9;4,2;30;40;40;300
"Emerald Noord";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260342";"3";3080;2080;3430;3500;3680;4390;2640;3170;970;610;1020;1140;1480;2430;790;1000;;1200;;;32,3;35,4;66;15,6;43,2;1,7;1,9;10;30;20;170
"Emerald Centrum";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260343";"3";3270;2320;3470;3630;;5090;2410;3560;960;670;990;1170;;1930;720;1040;;2400;;29,3;32,3;35,9;69,8;23,5;46,4;3;3,2;20;70;40;330
"Emerald Zuid";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260344";"3";3540;2470;3890;4390;4570;5170;2640;3910;900;480;960;1260;1400;2120;590;1040;;1400;;;27,9;35,7;71,8;22,2;42,5;3,9;2,7;20;40;30;110
"Ruijven";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260351";"3";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Zuidpolder Delfgauw";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260352";"3";4540;;;;3580;4720;3310;4630;2140;;;;2640;2110;2830;2020;;200;;;32,7;27,4;67,4;23,1;37,6;3,6;3,6;0;0;0;40
"Noordpolder Delfgauw";"Pijnacker-Nootdorp                      ";"Buurt     ";"BU19260353";"3";5050;;;;;5260;;4700;1910;;;;;1970;2240;1830;11,5;100;;;41,8;24;61,5;;;;;0;0;0;30
"Purmerend";"Purmerend                               ";"Gemeente  ";"GM0439    ";".";2950;1990;3280;3390;3630;4430;2260;3390;360;220;390;510;460;940;240;460;68,6;64200;30,8;25,2;37,4;18,8;60,1;37;19,9;7;6,6;1850;4920;1600;14390
"Wijk 01 Centrum";"Purmerend                               ";"Wijk      ";"WK043901  ";"1";2380;2020;2840;2850;3070;3420;1910;2890;930;580;1120;1340;1860;2180;750;1030;22,3;3800;30;26,8;38,8;17;59,7;49,7;12,2;8,7;8,4;120;240;80;1260
"Binnenstad";"Purmerend                               ";"Buurt     ";"BU04390101";"1";2170;2070;2720;3160;3060;3200;1870;2580;1070;810;1770;1670;2020;2150;790;1120;;1500;;;36;17;65,1;54,1;9,1;11,5;10,6;60;90;30;320
"Stationsbuurt";"Purmerend                               ";"Buurt     ";"BU04390102";"1";2270;2070;3670;2610;;;1690;2680;440;200;1770;2210;;;570;330;67,1;400;;;47,1;14,2;28,3;59,4;8,1;9,5;11,2;10;20;0;350
"Zuiderpolder";"Purmerend                               ";"Buurt     ";"BU04390103";"1";2590;1840;2820;2830;3080;3150;2010;3120;960;350;1050;1260;1830;1950;760;1170;31,5;1900;;;39,1;17,7;59,1;43,1;16,2;6,1;5,7;40;130;40;600
"Wijk 02 Overwhere";"Purmerend                               ";"Wijk      ";"WK043902  ";"1";2470;1900;2950;3080;3380;4440;2000;2850;960;430;1340;1600;1680;2750;510;1300;28,4;11000;28,7;24;38,4;15;57,3;43,5;12,8;7,1;6,4;370;960;250;3500
"Overwhere-Zuid";"Purmerend                               ";"Buurt     ";"BU04390201";"1";2270;1860;2550;2800;3230;3430;1910;2640;900;320;1360;1570;1580;2130;480;1320;34,5;5000;26,5;21,6;40,3;11,1;59,7;48,8;9,2;9,5;8,5;250;400;120;1280
"De Koog";"Purmerend                               ";"Buurt     ";"BU04390202";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wagenweg";"Purmerend                               ";"Buurt     ";"BU04390203";"1";3270;2800;3610;3630;;;3170;3300;280;480;;;;;240;160;58,2;500;;;38,7;18,9;60,6;31,9;21,7;5,3;3,7;10;30;20;100
"Overwhere-Noord";"Purmerend                               ";"Buurt     ";"BU04390204";"1";2580;1870;3320;3480;3520;4760;1990;2910;1040;530;1500;1760;2110;3080;490;1330;23,2;4800;30,6;26,5;36,8;18,3;55;40,5;14,8;4,9;4,8;100;270;90;1900
"Molenkoog";"Purmerend                               ";"Buurt     ";"BU04390205";"1";3110;1740;3080;2920;;5650;2140;3740;1370;970;1210;1450;;2970;1030;1580;;700;;;36,4;16,8;52,3;31,5;21,5;4,9;4,1;10;250;10;210
"Wijk 03 Wheermolen";"Purmerend                               ";"Wijk      ";"WK043903  ";"1";2460;1870;2810;3040;;4290;1940;2890;530;30;1310;1560;;2420;210;1340;48,5;5800;25;20,2;45,6;9,8;49,4;54,1;7,7;12;11;410;450;160;1750
"Wheermolen-West";"Purmerend                               ";"Buurt     ";"BU04390301";"1";2050;1850;2320;2790;;5330;1920;2590;470;30;1210;1520;;3030;310;1060;62,5;1700;;;45,2;8,5;47,9;59;5,2;9,4;9,1;80;130;40;660
"Wheermolen-Oost";"Purmerend                               ";"Buurt     ";"BU04390302";"1";2530;1890;3000;3110;;;1950;2960;550;30;1350;1580;;;140;1410;45;4100;25;19,4;45,8;10,3;50;51,9;8,8;13,2;11,8;330;320;120;1090
"Dwarsgouw";"Purmerend                               ";"Buurt     ";"BU04390303";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 04 Gors";"Purmerend                               ";"Wijk      ";"WK043904  ";"1";2930;2040;3170;3200;3150;3910;2410;3280;560;270;550;740;1140;1810;390;690;58,2;7400;30,5;25,4;36,6;18,2;56,6;33,7;18,3;6,7;6;190;660;180;1780
"Gors-Zuid";"Purmerend                               ";"Buurt     ";"BU04390401";"1";3040;2040;3140;3190;2900;4010;2460;3310;1420;1150;1320;1520;1550;2480;1220;1500;;3100;31,8;26,4;35,7;19,5;54,7;28,9;19,2;5,5;4,9;50;200;70;870
"Gors-Noord";"Purmerend                               ";"Buurt     ";"BU04390402";"1";2850;2040;3200;3210;3740;3680;2390;3250;10;;;;150;310;;10;95,2;4400;29,6;24,7;37,2;17,4;57,9;36,9;17,6;7,5;6,8;140;460;110;910
"Wijk 05 Purmer-Noord";"Purmerend                               ";"Wijk      ";"WK043905  ";"1";3070;2050;3220;3320;3260;4590;2520;3550;10;;;;;810;;20;99;11700;28,3;23,2;38,7;15,1;59,8;39,8;15,4;8,7;8,1;450;1100;310;2010
"Overlanderstraat en omgeving";"Purmerend                               ";"Buurt     ";"BU04390501";"1";2640;2020;3070;2960;;;2310;3440;;;;;;;;;100;3500;24,6;20,2;46,3;10,1;53,3;57,3;7,2;15,1;13,9;260;430;80;660
"Werktuigenbuurt";"Purmerend                               ";"Buurt     ";"BU04390502";"1";3420;;3400;3480;3650;;2930;3580;;;;;;;10;;99,9;2000;;;35,5;17,5;64,4;25,2;21,1;4,6;4,3;50;140;60;270
"Maten- en Zuivelbuurt";"Purmerend                               ";"Buurt     ";"BU04390503";"1";3330;2530;3230;3520;3750;4520;2650;3550;;;;;;;;;100;2000;;;33;18,2;63,7;27,3;20,8;4,2;3,8;20;150;60;360
"De Graeffweg en omgeving";"Purmerend                               ";"Buurt     ";"BU04390504";"1";3200;2070;3230;3350;2840;4300;2740;3550;;;;;;40;;;100;4000;29,4;24;36,5;16,3;60,8;34,7;17,9;6,1;6;120;360;110;700
"Baanstee en omgeving";"Purmerend                               ";"Buurt     ";"BU04390505";"1";6630;;;;;;;;;;;;;;;;84;100;;;45,9;16,2;65,5;;;;;0;10;0;20
"Golfterrein en verspreide bebouwing";"Purmerend                               ";"Buurt     ";"BU04390506";"1";4840;;;;;4840;;5170;2490;;;;;2490;;2680;5;100;;;;;;;;;;0;0;0;20
"Wijk 06 Purmer-Zuid";"Purmerend                               ";"Wijk      ";"WK043906  ";"1";3480;2020;3590;3720;3800;4710;2550;3820;20;;10;10;30;330;;20;99;10500;34;28,4;35,6;23,3;63,5;25,3;31,7;3,4;4,3;130;530;270;2010
"Purmer-Zuid/Noord";"Purmerend                               ";"Buurt     ";"BU04390601";"1";3400;2100;3470;3660;3620;4670;2470;3750;10;;10;20;;30;;20;99,2;4400;34,1;28,6;36;22,6;62,2;27;30,5;3,5;4,8;50;250;110;890
"Purmer-Zuid/Zuid";"Purmerend                               ";"Buurt     ";"BU04390602";"1";3520;1970;3670;3780;3890;4750;2600;3880;10;;;;30;130;;10;99,8;6000;33,6;28,2;35;23,7;64,6;24,1;32,6;3,2;4;80;280;160;1100
"Purmerbos en verspreide bebouwing";"Purmerend                               ";"Buurt     ";"BU04390603";"1";4700;;;;;4700;;4770;1970;;;;;1990;;1880;9,4;100;;;;;;;;;;0;0;0;20
"Wijk 07 Weidevenne";"Purmerend                               ";"Wijk      ";"WK043907  ";"1";3420;2210;3570;3820;3890;4560;2490;3660;50;;40;100;100;110;50;50;90,3;14000;35;26,8;33,6;26,1;65,9;25,9;31,6;4,9;4,4;190;970;370;2080
"Hazepolder";"Purmerend                               ";"Buurt     ";"BU04390701";"1";2710;;2700;2690;2280;3510;2430;2820;1440;;1360;1640;1310;1620;1310;1500;;400;;;39,6;15;61,2;31,6;14,1;4,5;4;0;30;10;100
"Azië";"Purmerend                               ";"Buurt     ";"BU04390702";"1";3530;2270;3670;4020;4260;3570;2640;3750;;;;;;;;;99,5;3300;32,9;26;35,4;24,7;64,1;22,4;32,8;3,8;4,5;50;190;90;480
"Amerika";"Purmerend                               ";"Buurt     ";"BU04390703";"1";3540;2190;3600;3840;;4950;2650;3750;;;;;;;;;99,9;3600;35,5;27,5;33;27,3;66,2;22,5;32,8;4,4;4,1;30;250;100;440
"Afrika";"Purmerend                               ";"Buurt     ";"BU04390704";"1";3380;2180;3630;3920;3810;4570;2400;3750;20;;;;;110;;20;89,1;4000;37,5;28,3;32,3;27,9;67,6;24,5;36,7;3,6;3,7;30;250;100;630
"Europa";"Purmerend                               ";"Buurt     ";"BU04390705";"1";3160;2220;3420;3700;4660;4300;2400;3370;10;;10;20;;70;10;;84,2;2700;33,8;24,9;33,5;25,2;65,9;34,6;24,5;8,4;5,5;70;250;70;430
"Putten";"Putten                                  ";"Gemeente  ";"GM0273    ";".";3280;1810;2870;3000;3570;4190;2440;3610;1620;780;1190;1420;1710;2350;1220;1780;;19000;31,4;24,7;41,3;19;62,9;31;24,9;4,9;4,5;260;790;360;4580
"Wijk 00 Putten";"Putten                                  ";"Wijk      ";"WK027300  ";"1";3200;1810;2870;2990;3520;4140;2420;3540;1570;780;1190;1420;1690;2350;1190;1730;;17200;30,9;24,2;41,3;18,9;62,8;30,4;24,6;5;4,5;250;740;300;4160
"Putten-Centrum";"Putten                                  ";"Buurt     ";"BU02730000";"1";2250;1860;2390;2270;3100;3320;1810;2540;1160;820;1250;1440;1600;2240;970;1330;;1100;;;42,4;13,1;59,4;49,4;10,4;5,1;5,2;20;60;20;520
"Putten-Zuid-Oost";"Putten                                  ";"Buurt     ";"BU02730001";"1";2960;1840;2650;2850;3200;3890;2360;3380;1560;710;1310;1500;1620;2370;1280;1760;;4800;29,3;22,9;44;15,4;57,5;33,4;18,9;4,6;4,5;100;240;90;1390
"Putten-Noord";"Putten                                  ";"Buurt     ";"BU02730002";"1";3590;2040;2630;3030;3250;4310;2580;3940;2060;740;1230;1430;1710;2740;1300;2330;;2200;;30,6;41,7;24,3;53,3;23,8;31,9;4,2;3,6;20;110;50;740
"Putten-Zuid-West";"Putten                                  ";"Buurt     ";"BU02730003";"1";2850;1670;3050;3060;3510;3220;2420;3260;1260;870;1180;1370;1580;1810;1090;1440;;2700;27;21,3;43,3;14,6;59,5;36,1;17,5;6,7;5,6;70;150;50;590
"Putten-Stationsstraat industriegebied";"Putten                                  ";"Buurt     ";"BU02730004";"1";3210;1780;3120;3360;4040;3630;2400;3430;1280;630;1030;1250;1640;2100;870;1380;;3100;32,8;23,9;36,6;22,3;71,9;22,7;28;4,7;3,3;40;100;70;350
"Verspreide huizen Hell en Diermen";"Putten                                  ";"Buurt     ";"BU02730005";"1";4180;;;;4510;4110;4700;3970;1980;;;;2250;1930;2240;1870;;300;;;41,8;25;65,3;23,9;36,8;6,1;6,1;0;0;0;60
"Verspr.h. Huinen en Halvinkhuizen";"Putten                                  ";"Buurt     ";"BU02730006";"1";4860;;;;4150;5050;4720;4940;2340;;;;2270;2270;2260;2290;;1100;;;40;21,5;70;21,5;41,9;4,6;4,3;0;30;10;190
"Verspreide huizen Gerven";"Putten                                  ";"Buurt     ";"BU02730007";"1";4780;;;;5470;4680;4270;4850;2270;;;;2620;2230;1910;2310;;400;;;39,6;25,9;67,8;24,2;41,6;5,1;3,8;0;10;10;70
"Verspr.h. Norden, Bijsteren en Hoef";"Putten                                  ";"Buurt     ";"BU02730008";"1";4230;;2540;3130;4490;4640;3090;4230;1950;;920;1090;2020;2230;1850;1900;;1300;;;38,9;22,9;72,4;23,7;36,3;4,1;5,2;0;30;20;210
"Verspreide huizen Nulde";"Putten                                  ";"Buurt     ";"BU02730009";"1";4440;;;;4620;4370;4250;4460;2400;;;;2230;2430;2610;2370;;300;;;40,7;19,3;72,8;26,7;40;6,1;5,3;0;20;0;50
"Wijk 01 Bosgebied en Krachtighuizen";"Putten                                  ";"Wijk      ";"WK027301  ";"1";4450;;3920;;4770;4450;3840;4560;2310;;;;2120;2380;2190;2370;;1700;;;40,9;20,1;64,6;35,9;28,4;4,2;4,4;10;50;60;420
"Koudhoorn";"Putten                                  ";"Buurt     ";"BU02730100";"1";4530;;;;5550;4310;5030;4380;2710;;;;2680;2710;2690;2710;;300;;;39,5;21,1;67,5;40,1;25,6;6,3;5,1;0;10;10;70
"Verspr.h. Krachtighuizen en omgeving";"Putten                                  ";"Buurt     ";"BU02730108";"1";4470;;;;4610;4490;3370;4620;2240;;;;1980;2310;2090;2300;;1400;;;41,7;18,7;64,4;35,8;27,5;3,9;4,3;10;40;50;340
"Verspreide huizen bosgebied";"Putten                                  ";"Buurt     ";"BU02730109";"1";4340;;;;;4340;4360;4340;2360;;;;;2370;1910;2470;;100;;;;;;;;;;0;0;0;20
"Raalte";"Raalte                                  ";"Gemeente  ";"GM0177    ";".";3130;1920;2790;2870;3390;3860;2240;3510;1520;790;1330;1480;1670;2050;1250;1690;;29500;29,5;24;40;16,8;62,6;31,6;21,9;4,5;4,4;440;1450;730;7270
"Wijk 00 Raalte-Kern";"Raalte                                  ";"Wijk      ";"WK017700  ";"1";2550;1920;2480;2580;2960;3620;2160;3100;1360;850;1310;1460;1660;2180;1230;1610;;6800;25,6;21,2;46,5;10,7;54,4;49,2;9,7;7,5;6,7;270;480;170;2510
"Raalte Centrum";"Raalte                                  ";"Buurt     ";"BU01770000";"1";2520;2020;3090;2980;3170;3980;1840;2990;1190;930;1300;1380;1830;2290;1020;1360;;1000;;;41,6;15,1;64,4;52,2;11,6;4,4;4;10;40;30;410
"De Enk en industrieterrein-Noordoost";"Raalte                                  ";"Buurt     ";"BU01770001";"1";3090;2310;2730;2840;3210;3790;2560;3370;1430;970;1120;1290;1520;1930;1220;1530;;700;;;39,5;14,1;64,1;34,2;17,1;4,4;3,3;20;40;20;160
"Blekkershoek";"Raalte                                  ";"Buurt     ";"BU01770002";"1";2280;1640;2150;2500;2560;3400;2060;2930;1220;620;1130;1290;1500;2420;1080;1690;;900;;;50,7;8,2;54,5;61,1;7,6;8,1;8,3;30;100;30;450
"De Hofstee";"Raalte                                  ";"Buurt     ";"BU01770003";"1";2580;2030;;;3500;3380;1950;3310;1230;670;;;2110;2010;830;1860;;200;;;43,3;18,8;46,3;33,3;22,5;4,2;5,9;0;10;0;180
"Westdorp";"Raalte                                  ";"Buurt     ";"BU01770004";"1";2610;1870;2440;2300;3020;3560;2190;3050;1570;990;1340;1550;1730;2250;1380;1760;;1000;;;49,4;9,7;49;47,7;10,1;5,5;6;20;70;20;500
"De Olykampen";"Raalte                                  ";"Buurt     ";"BU01770005";"1";2400;1840;2340;2490;2990;2980;2150;2970;1370;900;1330;1510;1660;1890;1240;1660;;1200;;;50,4;8,9;48,5;51,3;7,2;12,4;10,4;90;120;30;350
"Hartkamp I";"Raalte                                  ";"Buurt     ";"BU01770006";"1";2250;1680;2370;2320;3130;;2140;2530;1220;790;1270;1390;1920;;1190;1320;;300;;;51,1;6,4;49,3;59,6;3;11,9;8,5;30;30;10;90
"Langkamp II";"Raalte                                  ";"Buurt     ";"BU01770007";"1";2730;;2600;2760;2910;4450;2270;3250;1520;;1430;1550;1810;2610;1430;1620;;1100;;;42,3;9,3;55,6;41,8;7,8;7,3;6,5;60;70;40;260
"Langkamp I";"Raalte                                  ";"Buurt     ";"BU01770008";"1";2700;;2390;2580;2980;4020;2460;3830;1560;;1230;1520;2030;2660;1380;2430;;300;;;54,1;9,2;48,8;51,9;8;8,8;6,3;10;20;10;100
"Wijk 01 Raalte-overig en buitengebied";"Raalte                                  ";"Wijk      ";"WK017701  ";"1";3320;1840;3040;3130;3630;4020;2220;3530;1480;510;1320;1470;1700;2050;1060;1600;;8300;32,1;25,5;35,5;20,8;65;21,4;28,1;3,5;3;70;440;230;1420
"Industriegebied De Zegge I en II";"Raalte                                  ";"Buurt     ";"BU01770100";"1";4290;;;;3660;4480;3970;4070;2430;;;;1770;2530;2360;2210;;200;;;34;22,2;67,1;;;;;0;10;0;30
"Industriegebied De Zegge III";"Raalte                                  ";"Buurt     ";"BU01770101";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Plan De Vloedkampen";"Raalte                                  ";"Buurt     ";"BU01770102";"1";3030;;2850;2850;3360;3500;2210;3390;1600;;1430;1570;1710;2110;1320;1730;;1000;;;37,4;19,8;56;21,2;22,1;4,1;3,7;10;60;30;220
"Hartkamp II";"Raalte                                  ";"Buurt     ";"BU01770103";"1";3040;;2880;2850;3300;3940;2300;3310;1660;;1510;1660;1790;2130;1500;1720;;1100;;;35,9;17,3;57,8;22,6;20,8;3,4;3,4;20;50;30;250
"Drostenkamp en Tijenraan";"Raalte                                  ";"Buurt     ";"BU01770104";"1";3900;;2500;2820;3540;5300;1370;4770;2130;;1790;1590;2020;2600;1310;2470;;100;;;;;;;;;;0;0;0;30
"Raan-West";"Raalte                                  ";"Buurt     ";"BU01770105";"1";3250;2000;3120;3460;3390;3570;2660;3270;1460;580;1280;1410;1620;1930;1370;1450;;1400;;;34,2;23,6;66,5;12,5;31,6;0,6;0,8;0;100;30;190
