"﻿""Wijken en buurten""";Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Regioaanduiding/Codering (code);Bevolking/Aantal inwoners (aantal);Bevolking/Geslacht/Mannen (aantal);Bevolking/Geslacht/Vrouwen (aantal);Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%);Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%);Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%);Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%);Bevolking/Leeftijdsgroepen/65 jaar of ouder (%);Bevolking/Burgerlijke staat/Ongehuwd (%);Bevolking/Burgerlijke staat/Gehuwd (%);Bevolking/Burgerlijke staat/Gescheiden (%);Bevolking/Burgerlijke staat/Verweduwd (%);Bevolking/Personen met een migratieachtergrond/Westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%);Bevolking/Geboorte en sterfte/Geboorte totaal (aantal);Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners);Bevolking/Geboorte en sterfte/Sterfte totaal (aantal);Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners);Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal);Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%);Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%);Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%);Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal);Bevolking/Bevolkingsdichtheid (aantal inwoners per km²);Wonen/Woningvoorraad (aantal);Wonen/Gemiddelde woningwaarde (x 1 000 euro);Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh);Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal);Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro);Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro);Inkomen/Inkomen van personen/40% personen met laagste inkomen (%);Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%);Inkomen/Inkomen van personen/Actieven 15-75 jaar (%);Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%);Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%);Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Indelingswijziging wijken en buurten (code)
Sweikhuizen;Schinnen                                ;Buurt     ;BU09620003;585;290;295;12;10;14;31;33;30;58;7;5;10;1;;;;;;5;8;5;10;265;26;44;30;2,2;753;278;257;3750;;3850;3400;3100;4150;2650;3900;1950;;1450;1650;1700;2300;1550;2000;0;500;36,2;30,5;36,7;29,1;51,9;23,4;33,2;4,2;3,8;1
Thull;Schinnen                                ;Buurt     ;BU09620004;145;75;65;11;5;18;41;26;28;58;8;6;13;0;;;;;;0;6;0;13;65;22;51;28;2,2;113;69;310;4200;;;;4450;4050;;4200;2100;;;;1850;2250;;2050;0;100;35,6;30,8;36,6;30,9;62,7;;;;;1
Hommert (gedeeltelijk);Schinnen                                ;Buurt     ;BU09620005;965;495;470;18;13;25;33;12;43;46;8;3;13;4;1;1;0;0;2;5;6;5;6;375;17;35;48;2,6;1422;401;208;3850;2050;3750;3750;3800;4450;3450;3950;1500;650;1300;1450;1650;2050;1250;1550;0;700;32,5;24,6;32,6;23,3;62;19,8;27,9;3,6;2,7;1
Verspreide huizen;Schinnen                                ;Buurt     ;BU09620009;45;25;20;;;;;;;;;;;;;;;;;0;40;0;20;15;6;31;63;3,1;10;16;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Wijk 01 Amstenrade - Oirsbeek;Schinnen                                ;Wijk      ;WK096201  ;6565;3280;3285;14;10;19;33;24;37;50;7;7;14;1;0;0;0;0;1;50;7;60;9;2830;26;37;37;2,3;746;3033;185;3500;2150;3400;3450;3600;4350;2700;3800;1600;850;1450;1550;1650;2150;1250;1750;0;5200;28,9;23,3;39,1;20;54;30,9;23,2;6,7;5,2;1
Amstenrade;Schinnen                                ;Buurt     ;BU09620100;1685;810;875;13;9;18;31;28;36;46;9;10;16;2;0;0;0;0;1;10;7;25;16;750;33;35;32;2,1;1346;867;165;3100;2300;3250;3250;3400;3850;2500;3600;1500;950;1450;1550;1650;2400;1150;1800;0;1300;26,4;21,4;42,8;15;51,3;42,3;17;10,1;8,6;1
Oirsbeek;Schinnen                                ;Buurt     ;BU09620101;3635;1830;1805;14;11;19;33;23;37;51;6;6;13;1;0;0;0;0;1;25;7;25;7;1555;25;37;38;2,3;1268;1610;188;3600;1900;3450;3350;3650;4450;2700;3800;1600;750;1400;1500;1600;2100;1250;1700;0;2900;29,6;23,7;38;21,4;54,1;27,1;24,4;5,8;4,3;1
Klein-Doenrade;Schinnen                                ;Buurt     ;BU09620102;160;80;75;11;14;21;38;16;42;50;4;4;11;1;;;;;;0;18;0;12;65;26;29;44;2,4;87;70;214;3750;;4000;4800;4550;3950;;4150;1550;;1750;1500;1700;1950;;1750;0;100;30,1;25;39,1;22,6;63,5;;;;;1
Groot-Doenrade;Schinnen                                ;Buurt     ;BU09620103;1080;550;525;14;10;19;37;21;37;52;5;6;11;1;0;0;0;0;0;5;4;5;5;455;23;38;39;2,4;380;486;204;3950;2850;3600;3850;3750;4600;3550;4050;1800;950;1650;1650;1800;2100;1700;1850;0;900;30,1;24,4;37,4;22,4;56,1;26,3;28,3;4,5;3,2;1
Simpelveld;Simpelveld                              ;Gemeente  ;GM0965    ;10845;5375;5465;14;10;21;32;23;37;49;7;8;16;1;0;0;0;0;1;78;7;111;10;4875;30;36;34;2,2;677;5210;161;3200;2050;3300;3450;3450;4000;2450;3700;1500;900;1400;1500;1650;2100;1250;1700;0;8700;27,2;22,1;39,9;15,9;55,9;37;18,2;7,4;5,8;.
Wijk 00 Simpelveld;Simpelveld                              ;Wijk      ;WK096500  ;5535;2740;2795;13;10;20;32;25;36;48;8;8;15;2;0;0;0;0;1;40;7;65;11;2590;33;37;31;2,1;644;2770;165;3150;2150;3200;3500;3350;4000;2450;3700;1500;800;1500;1600;1600;2150;1250;1750;0;4500;27,7;22,8;40,1;16,4;55;38,8;18,3;7,9;6,1;1
Simpelveld;Simpelveld                              ;Buurt     ;BU09650000;2415;1180;1235;11;9;20;30;31;36;44;9;11;14;2;0;0;0;0;1;15;6;35;15;1260;43;34;22;1,9;1682;1333;131;2700;2150;3300;3600;3150;3550;2200;3600;1250;800;1600;1750;1700;2150;1050;1800;0;2000;24,5;21,1;44,5;11,1;52,2;51,6;11,3;10,2;7,9;1
Hulsveld;Simpelveld                              ;Buurt     ;BU09650001;1600;770;825;14;9;19;32;27;34;53;7;7;16;2;0;0;0;0;2;5;5;10;8;705;24;40;36;2,3;3054;716;194;3350;2250;3100;3100;3250;4000;2900;3550;1700;900;1450;1550;1550;2350;1500;1800;0;1300;28,8;23,3;39,1;19,2;52,8;28,2;22,1;5,9;5,2;1
Huls;Simpelveld                              ;Buurt     ;BU09650002;335;175;155;13;9;23;33;21;39;45;10;6;11;1;;;;;;0;5;0;11;150;27;37;35;2,2;760;156;178;3500;;3400;3100;3850;3500;2900;3650;1800;;1750;1650;1750;2150;1850;1800;0;300;29,3;23,6;34,8;18,5;56,3;28,7;17,3;4,1;2,7;1
Molsberg-Rodeput;Simpelveld                              ;Buurt     ;BU09650003;990;505;485;16;11;22;38;13;39;51;6;4;15;1;0;0;0;0;1;10;12;5;7;395;18;37;45;2,5;1333;413;202;3750;;3150;3950;3450;4450;2850;4000;1550;;1250;1350;1500;1900;1450;1550;0;800;32,6;25,5;31,9;23,7;64,2;23,2;31,7;6,1;4,1;1
Verspreide huizen;Simpelveld                              ;Buurt     ;BU09650009;190;100;90;17;11;18;34;21;43;47;5;5;14;1;;;;;;0;5;0;10;75;23;34;43;2,5;36;152;267;4350;;4600;;4600;4100;3800;4550;2200;;;;1850;2300;;2000;0;100;32,3;24,7;38,8;23,8;54;;;;;1
Wijk 01 Bocholtz;Simpelveld                              ;Wijk      ;WK096501  ;5305;2630;2670;14;10;22;32;21;37;50;6;7;18;1;0;0;0;0;0;40;7;45;8;2285;27;36;37;2,3;715;2440;155;3200;1850;3350;3400;3550;4100;2450;3700;1450;1000;1350;1450;1650;2050;1250;1600;0;4200;26,7;21,4;39,7;15,3;56,9;35;18,2;6,7;5,4;1
Bocholtz;Simpelveld                              ;Buurt     ;BU09650100;4390;2165;2225;14;11;22;32;22;37;49;6;8;18;1;0;0;0;0;1;30;7;40;9;1895;27;36;37;2,3;1119;2056;148;3150;1850;3400;3350;3450;4050;2400;3650;1400;1000;1350;1450;1600;2050;1200;1550;0;3500;26,2;21,1;39,9;14,9;56,5;36,4;17,1;6,9;5,7;1
Bocholtzerheide;Simpelveld                              ;Buurt     ;BU09650101;525;265;255;17;10;24;34;15;41;51;5;4;16;1;;;;;;0;5;0;5;210;25;36;39;2,5;296;215;168;3550;2100;3150;3650;3850;4450;2550;3850;1650;1100;1250;1700;1950;2000;1350;1700;0;400;27;21,2;41,2;13,6;60,7;30;19,7;6,3;3,9;1
Prickart-Broek;Simpelveld                              ;Buurt     ;BU09650102;245;125;120;14;9;19;36;22;36;49;8;8;17;1;;;;;;0;12;0;8;110;26;38;36;2,2;185;111;222;3750;;3300;3550;3800;4050;2800;3950;1850;;1550;1500;1850;2150;1600;1950;0;200;32,7;26;33;23,7;56,4;28,8;28,8;4,7;3,8;1
Baneheide;Simpelveld                              ;Buurt     ;BU09650103;140;70;65;16;6;21;27;30;35;54;6;5;18;0;;;;;;0;14;0;0;55;19;43;38;2,4;356;58;255;3800;;;;3800;3700;4000;3700;2100;;;;1900;2250;2350;2100;0;100;29,6;23,9;38,1;20,4;55,1;;;;;1
Stein;Stein                                   ;Gemeente  ;GM0971    ;25390;12610;12775;14;10;21;33;23;37;50;7;7;11;2;1;0;0;0;1;146;5;250;9;11285;28;38;35;2,2;1205;11623;180;3450;2050;3500;3550;3750;4300;2500;3950;1400;800;1250;1400;1500;1900;1100;1600;0;20100;28,2;22,6;39,8;18,6;54,8;34,4;19,4;6,5;5,3;.
Wijk 00 Stein;Stein                                   ;Wijk      ;WK097100  ;10940;5405;5530;13;10;19;33;25;35;50;8;8;12;3;1;0;0;0;2;75;6;130;11;5030;30;38;32;2,2;1266;5210;173;3300;1950;3400;3500;3650;4200;2400;3850;1400;800;1300;1450;1500;1950;1100;1600;0;8800;27,3;22,2;41,1;17,2;52,2;37,3;17,4;7,1;6,2;1
Oud-Stein;Stein                                   ;Buurt     ;BU09710000;3170;1540;1630;11;9;17;33;29;32;51;6;11;10;2;0;0;0;0;1;20;7;55;17;1455;31;40;29;2,1;1678;1550;200;3350;2000;3650;3750;3750;4250;2100;4000;1500;750;1500;1550;1700;2000;950;1750;0;2600;29,1;24,3;40,2;20,2;55,6;34,3;22,8;4,4;4,8;1
Kerensheide;Stein                                   ;Buurt     ;BU09710001;2790;1360;1425;14;11;19;36;20;36;51;8;5;12;3;1;0;0;0;2;10;4;20;7;1200;23;39;38;2,3;2110;1207;172;3600;2000;3450;3650;3700;3950;3050;3850;1450;750;1250;1450;1500;1900;1250;1550;0;2200;27,3;21,7;39,9;18,5;53,9;30,6;18;6,3;5,1;1
Nieuwdorp;Stein                                   ;Buurt     ;BU09710002;2510;1290;1220;14;9;22;33;23;37;48;9;6;12;5;3;0;0;0;3;15;5;25;9;1170;30;38;33;2,1;1469;1156;157;3300;2050;3300;3200;3600;4500;2550;3750;1300;800;1200;1450;1400;1950;1150;1450;0;2000;25,6;20,3;41,7;13,6;49,3;43,3;12;8,6;7,1;1
Kleine Meers en Veldschuur;Stein                                   ;Buurt     ;BU09710003;265;135;125;16;9;23;35;16;34;56;6;4;6;1;;;;;;0;11;0;3;105;19;40;41;2,5;768;113;211;3950;;3700;3500;3100;4550;2750;4050;1650;;1250;1900;1650;1700;1500;1700;0;200;31,8;23,9;35,3;27,4;60,6;23,1;29,6;1,9;0;1
Maasband;Stein                                   ;Buurt     ;BU09710004;130;70;55;14;15;19;39;14;39;50;5;5;5;2;;;;;;0;7;0;7;55;27;36;36;2,4;56;58;209;3650;;3150;3400;3850;3900;2400;3850;1550;;1500;1500;1300;1700;800;1650;0;100;26,8;21,7;41,5;21,7;67;;;;;1
Centrum;Stein                                   ;Buurt     ;BU09710005;2065;1000;1065;11;9;19;31;30;34;49;9;8;14;5;2;0;0;0;2;15;9;25;12;1035;38;35;27;2;2012;1126;149;2950;1750;3050;3250;3650;4100;2100;3800;1300;850;1250;1450;1550;2000;1000;1650;0;1700;25,9;21,7;43,7;13,7;46,7;44,3;13,7;10,8;9,1;1
Wijk 01 Elsloo;Stein                                   ;Wijk      ;WK097101  ;8775;4375;4400;15;10;22;32;21;37;50;7;6;10;2;0;0;0;0;1;40;4;80;9;3755;25;37;38;2,3;1117;3818;187;3600;1900;3500;3600;3750;4300;2550;3900;1450;750;1250;1350;1550;1900;1150;1550;0;6900;29,1;23,1;38,4;20,3;57,4;31,2;22,2;5,4;4,1;1
Elsloo;Stein                                   ;Buurt     ;BU09710100;7325;3630;3695;15;10;23;32;20;38;49;7;6;10;2;0;0;0;0;1;35;4;65;9;3110;24;37;39;2,3;2125;3163;183;3550;1900;3550;3550;3700;4400;2550;3900;1400;800;1250;1350;1500;1900;1150;1500;0;5700;29,2;23;38,1;20,4;57,9;30,9;21,9;5,7;4,3;1
Meers;Stein                                   ;Buurt     ;BU09710101;895;455;435;13;10;20;33;24;37;52;6;6;9;1;;;;;;0;2;10;11;395;29;35;36;2,3;511;411;183;3650;1800;3700;3900;3750;3850;2350;3900;1550;700;1400;1450;1550;1800;1050;1650;0;700;26,7;21,4;39,9;16,5;54,1;35,9;18,9;5,1;4,3;1
Catsop;Stein                                   ;Buurt     ;BU09710102;550;285;265;10;10;16;39;24;31;58;5;6;8;1;;;;;;0;5;0;5;245;23;45;32;2,2;209;244;251;3850;;2800;3250;4100;4050;2650;4000;1850;;1650;1700;1900;1900;1500;1900;0;500;32,4;27,1;40,2;25,3;56,8;27,2;31,3;2,1;1,7;1
Wijk 02 Urmond;Stein                                   ;Wijk      ;WK097102  ;5670;2825;2845;14;10;23;32;21;38;49;7;6;12;2;1;0;0;0;1;30;5;40;7;2500;28;37;35;2,2;1242;2595;182;3650;2300;3650;3650;3850;4500;2650;4050;1400;750;1250;1350;1500;1950;1100;1600;0;4500;28,5;22,9;39,2;18,6;55,6;33,5;19,1;6,9;5,4;1
Berg;Stein                                   ;Buurt     ;BU09710200;2010;1005;1005;15;10;24;32;19;40;47;7;6;12;1;0;0;0;0;1;15;7;10;6;900;29;35;36;2,2;2267;925;179;3650;2300;3750;3650;3850;4200;2700;4000;1400;800;1250;1250;1600;1900;1050;1550;0;1600;27,5;21,9;40,2;17;56,2;37,2;16,7;8,7;6,8;1
Urmond ten westen van Julianakanaal;Stein                                   ;Buurt     ;BU09710201;965;495;470;15;13;23;30;19;45;45;6;4;11;2;1;0;0;0;1;0;2;5;6;415;29;43;29;2,2;1965;425;190;3450;2300;3600;3500;3700;4200;2550;3850;1550;950;1300;1700;1600;2200;1450;1700;0;700;30,5;24,7;35,3;20,2;57,2;28,9;23,1;4,9;3,2;1
Urmond ten oosten van Julianakanaal;Stein                                   ;Buurt     ;BU09710202;2530;1245;1285;13;9;22;34;22;35;52;7;7;12;2;1;0;0;0;1;10;4;20;7;1120;28;38;35;2,2;1129;1178;181;3700;2300;3650;3650;3900;4900;2700;4200;1350;700;1200;1300;1450;1900;1050;1550;0;2000;28,5;23,1;39,8;19,3;54,3;32,1;19,4;6,2;5,1;1
Nattenhoven;Stein                                   ;Buurt     ;BU09710203;160;80;75;17;9;22;34;19;40;48;8;4;11;1;;;;;;0;12;0;12;60;13;42;45;2,5;170;67;199;3900;;3300;4050;3750;4100;;3950;1700;;1550;1750;1350;1900;;1700;0;100;28,2;21,5;39,8;17,9;59,8;;;;;1
Vaals;Vaals                                   ;Gemeente  ;GM0981    ;9685;4780;4905;11;10;19;35;25;36;47;10;7;44;4;0;0;0;0;3;58;5;137;14;4870;40;34;26;2;406;5229;143;2950;2300;3050;3200;3500;4050;2550;3450;1400;900;1400;1550;1700;2400;1150;1750;0;7400;26,2;21,4;46,1;14,6;51,1;49,3;13,4;16,2;13,1;.
Wijk 00 Vijlen-Lemiers;Vaals                                   ;Wijk      ;WK098100  ;2625;1335;1290;12;11;17;38;22;35;54;5;6;25;1;0;0;0;0;1;15;6;15;6;1165;26;41;33;2,2;124;1282;195;3450;2350;3100;3250;3600;4150;2850;3800;1750;950;1500;1550;1650;2400;1450;1900;0;2100;28,2;22,8;42,4;18,2;56,1;35,3;21,2;8,7;6,6;1
Vijlen;Vaals                                   ;Buurt     ;BU09810000;1245;615;630;12;11;18;39;20;33;56;4;6;16;1;;;;;;5;7;5;4;540;22;42;35;2,3;298;569;183;3450;2100;3200;3450;3550;4050;2850;3800;1600;1000;1450;1450;1550;2100;1450;1650;0;1000;27,7;22,9;40,2;17,9;59;32,4;22,6;7,1;5,9;1
Mamelis;Vaals                                   ;Buurt     ;BU09810001;55;35;20;4;11;16;43;27;54;32;7;7;20;2;;;;;;0;0;0;0;15;37;37;26;2,2;66;25;;3050;;;;3150;;;3100;1700;;;;1800;;;1650;0;0;;;;;;;;;;1
Harles;Vaals                                   ;Buurt     ;BU09810003;70;40;30;6;19;11;40;24;36;63;1;0;25;0;;;;;;0;0;0;0;25;8;42;50;2,8;81;32;;5000;;;;4750;;;4600;;;;;;;;;0;100;;;;;;;;;;1
Lemiers;Vaals                                   ;Buurt     ;BU09810005;735;370;365;13;10;19;34;23;37;51;6;6;35;2;0;0;0;0;2;0;5;5;8;340;32;37;31;2,1;455;354;164;3150;2250;3100;3050;3450;3950;2650;3600;1650;850;1600;1500;1850;2450;1300;1900;0;600;25,4;20,1;46,5;13,5;55;44,3;11,7;11,5;8,2;1
Holset;Vaals                                   ;Buurt     ;BU09810006;140;75;65;18;7;14;43;18;41;50;7;2;29;1;;;;;;0;0;0;0;60;31;40;29;2,3;49;77;269;3950;;3500;;3300;4600;4550;3850;2150;;;;1550;2550;2250;2050;0;100;39,8;28,8;38;27;59,2;;;;;1
Raren;Vaals                                   ;Buurt     ;BU09810007;175;90;85;8;15;10;44;22;37;51;7;5;37;1;;;;;;0;5;0;11;85;33;36;31;2,1;51;88;268;3700;;2250;3000;3950;4100;;3800;2400;;1900;2000;1800;3000;1650;2550;0;100;29,7;24,3;45,8;24,3;48,3;;;;;1
Wolfhaag;Vaals                                   ;Buurt     ;BU09810008;130;65;60;12;4;13;40;31;30;58;8;4;42;2;;;;;;0;7;0;7;60;25;53;22;2,2;84;66;280;4400;;;;4650;4400;;4400;2550;;;;2100;2750;;2500;0;100;;26,4;;;41,6;;;;;1
Verspreide huizen Cottessen-Camerig;Vaals                                   ;Buurt     ;BU09810009;60;35;25;13;9;11;45;22;25;56;13;6;11;0;;;;;;0;15;0;15;25;22;44;33;2,4;11;71;;3700;;3150;;3000;3850;;3600;;;;;;;;;0;100;;;;;;;;;;1
Wijk 01 Vaals;Vaals                                   ;Wijk      ;WK098101  ;7055;3445;3610;11;10;20;34;26;37;44;11;8;51;5;0;0;0;1;4;40;5;120;17;3705;44;32;24;1,9;2732;3947;127;2750;2250;3050;3200;3350;3950;2500;3250;1250;900;1400;1550;1750;2400;1100;1700;0;5400;25,4;20,8;47,5;13,1;49,1;54;10,8;19;15,6;1
Vaals;Vaals                                   ;Buurt     ;BU09810100;7055;3445;3610;11;10;20;34;26;37;44;11;8;51;5;0;0;0;1;4;40;5;120;17;3705;44;32;24;1,9;2732;3947;127;2750;2250;3050;3200;3350;3950;2500;3250;1250;900;1400;1550;1750;2400;1100;1700;0;5400;25,4;20,8;47,5;13,1;49,1;54;10,8;19;15,6;1
Venlo;Venlo                                   ;Gemeente  ;GM0983    ;100425;49890;50540;15;11;24;30;19;43;42;8;6;15;11;3;0;0;4;3;907;9;905;9;45815;36;31;33;2,2;806;46291;177;3150;2050;3350;3450;3800;4850;2350;3700;1300;900;1250;1400;1650;2250;1050;1500;0;78300;26,3;21;43,4;14,9;57;43,3;14,8;12,1;9,6;.
Wijk 11 Venlo-Centrum;Venlo                                   ;Wijk      ;WK098311  ;4270;2130;2140;10;13;32;25;19;54;27;11;8;21;9;1;0;1;3;4;35;7;60;14;2555;59;26;15;1,6;4855;2836;160;2500;2200;3450;3750;5400;6100;2050;3050;1200;1000;1650;1900;2800;4100;1000;1500;0;3400;27,7;23,9;40,7;17,1;62,3;57,1;11,2;15,6;12,6;1
Winkelcentrum;Venlo                                   ;Buurt     ;BU09831101;905;455;450;6;22;39;19;14;68;18;10;4;23;9;0;0;0;1;6;5;8;5;8;630;67;23;10;1,4;3543;852;160;2050;2050;2550;3150;;;1950;2400;1000;1000;1000;;;;1000;1050;0;800;25,4;23,1;41,8;14,4;67,6;62,4;8;16,9;12,8;1
Q4;Venlo                                   ;Buurt     ;BU09831102;785;410;370;9;10;39;25;18;54;26;13;6;27;10;1;0;1;4;5;5;10;5;7;495;56;29;15;1,6;6678;578;126;2450;2500;2050;;;;2400;2600;1050;1050;1200;;;;1150;900;0;700;24,7;21,7;42;11,5;63,4;59,5;5,5;16,8;13,5;1
Rosarium;Venlo                                   ;Buurt     ;BU09831103;1185;545;640;9;10;27;26;27;48;26;12;14;19;5;1;0;1;1;3;5;5;30;26;670;60;25;15;1,6;5294;677;186;2600;2100;4050;4350;;;2000;3300;1300;1000;2000;2300;;;1000;1650;0;900;30,1;26;36,8;22;61,4;56,4;15,5;12,7;11;1
Binnenstad-Noord;Venlo                                   ;Buurt     ;BU09831104;1390;715;675;13;11;29;29;18;49;34;11;7;20;13;3;1;1;5;4;10;7;15;11;750;53;27;21;1,8;4936;729;163;2800;2150;3350;3550;5950;6450;2100;3350;1350;1000;1600;1700;3050;4200;950;1700;0;1100;29,2;23,9;42,2;18,3;58,7;52,2;13,6;16,3;13,3;1
Wijk 12 Venlo-Zuid;Venlo                                   ;Wijk      ;WK098312  ;9880;4870;5005;18;12;29;26;15;48;39;8;5;16;17;6;0;1;7;4;105;10;70;7;4460;37;28;35;2,2;2393;4368;165;3000;2100;3350;3500;3450;5400;2400;3550;1150;900;1200;1300;1350;2500;1000;1300;0;7400;25,8;20;43,4;14,3;58,7;43,9;12,9;12,8;10,3;1
Sinselveld;Venlo                                   ;Buurt     ;BU09831201;2205;1095;1105;17;13;30;26;15;50;35;10;5;15;15;6;0;0;4;4;25;12;15;8;1110;48;24;29;2;8918;1030;144;2800;1850;3450;3400;3400;3800;2200;3400;1150;850;1400;1400;1200;2750;900;1450;0;1700;23,5;18,7;49;11,9;57,8;55,3;9,6;18;13,7;1
Maaswaard;Venlo                                   ;Buurt     ;BU09831202;500;240;260;8;8;22;24;37;35;40;8;16;11;13;0;0;0;8;5;0;0;15;29;250;48;35;17;1,8;3222;310;196;3000;2800;3850;3400;;;2750;3450;950;850;1350;1450;;;1100;1050;0;400;31,4;27,2;35;18,8;55,2;37,8;14,1;8,3;7;1
Spoorsingel;Venlo                                   ;Buurt     ;BU09831203;715;360;350;14;13;37;25;11;57;30;8;4;18;17;7;0;1;5;4;5;8;0;1;380;52;26;22;1,8;3320;365;153;2650;2250;3200;3700;;;2300;3150;950;850;1100;1200;;;1000;1000;0;500;26,8;21,9;35,6;12,3;66,9;47,9;9,5;12,5;8,4;1
Hagerbroek;Venlo                                   ;Buurt     ;BU09831204;2670;1340;1330;26;10;34;23;7;51;42;5;2;12;16;3;0;1;9;3;35;13;5;1;955;18;27;55;2,8;5723;944;216;3700;2650;3700;4050;3550;5200;2800;3850;1150;750;1100;1300;1350;1950;900;1200;0;1900;31,3;22;32,8;23,7;70,8;17,9;24,8;3,7;2,9;1
Hagerhof-oost;Venlo                                   ;Buurt     ;BU09831205;2155;1010;1140;15;15;22;26;23;42;41;8;9;18;28;11;0;0;14;3;15;6;20;10;925;32;30;37;2,3;5225;873;130;2850;1750;2950;3000;3550;;2550;3450;1150;1000;1150;1250;2100;;1100;1300;0;1600;19;14,6;57,5;5,1;42,5;54,1;5,7;18,9;15;1
Hagerhof-West;Venlo                                   ;Buurt     ;BU09831206;1130;565;560;12;12;33;29;14;50;34;12;5;21;10;3;0;1;1;5;15;15;5;6;615;48;27;25;1,8;7504;635;130;2500;1850;3300;3550;4300;;2150;2900;1150;1000;1250;1400;1400;;1150;1150;0;900;26;21,8;36,7;12,7;61,8;51,2;8,6;10,9;9,7;1
Wylrehof;Venlo                                   ;Buurt     ;BU09831207;115;60;50;13;15;18;40;14;37;46;12;5;15;0;;;;;;0;0;0;8;40;12;42;47;2,7;105;38;;4950;;;;;5150;;5100;2100;;;;;2250;;2150;0;100;;25,5;;;;;;;;1
bedrijventerrein Hagerhof;Venlo                                   ;Buurt     ;BU09831208;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;1;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Onderste en Bovenste Molen;Venlo                                   ;Buurt     ;BU09831209;120;60;55;11;21;8;44;17;37;57;3;4;17;2;;;;;;0;0;0;8;45;20;37;43;2,6;104;48;;5850;;;;;6300;;6000;2950;;;;;3200;;3050;0;100;;38,1;;;47,1;;;;;1
Krekelveld;Venlo                                   ;Buurt     ;BU09831210;255;125;130;14;17;25;26;18;48;39;9;4;16;9;2;1;0;4;2;0;11;0;3;125;36;31;33;2;4351;124;168;2950;2150;3100;3500;2950;;2850;3250;1000;800;1000;1200;1000;;900;1300;0;200;21,9;17,4;54,7;10;47,8;55,6;4;22;24,6;1
Wijk 13 Venlo-Oost-Noord;Venlo                                   ;Wijk      ;WK098313  ;9720;4760;4960;14;11;23;31;22;43;42;8;7;13;4;1;0;0;1;2;80;8;80;8;4630;38;33;29;2,1;2130;4717;205;3100;2050;3500;3500;4050;4900;2100;3500;1300;850;1350;1500;1950;2550;950;1550;0;7900;30,4;25,1;36;20,2;60,7;36,5;20,9;7,5;6,4;1
