@@ -0,0 +1,16194 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Florarondebuurt";"Velsen                                  ";"Buurt     ";"BU04530804";"1";3110;1850;3190;3540;;;2560;3220;1100;810;1090;1310;;;990;1120;;1700;33;26,7;34;26,7;65,2;16,9;35,6;2,9;1,9;10;90;40;250
"Bastionbuurt";"Velsen                                  ";"Buurt     ";"BU04530805";"1";2550;2050;3000;3120;;;2370;3040;950;840;1010;1220;;;920;1040;;1800;28,9;25,2;37,7;18,5;58;43,3;16,5;3,5;5,3;20;120;40;680
"Springerbuurt";"Velsen                                  ";"Buurt     ";"BU04530806";"1";3260;2410;3600;3660;;;2710;3540;1030;840;1040;1320;;;870;1100;;1600;34,5;26,9;35,2;27;64,7;20,5;36,9;3,5;2,6;20;80;30;280
"Tjotterbuurt";"Velsen                                  ";"Buurt     ";"BU04530807";"1";3500;1920;3540;3810;3830;;2550;3710;1090;790;1060;1260;1580;;870;1140;;2300;34,2;27,3;35,4;27;64,4;14,2;41,3;1,6;1,7;10;90;60;240
"Westbroekbuurt";"Velsen                                  ";"Buurt     ";"BU04530808";"1";;;;;;;;;;;;;;;;;;100;33,8;27,3;33,3;26,7;67;;;;;0;10;0;10
"Wijk 09 Spaarndammerpolder";"Velsen                                  ";"Wijk      ";"WK045309  ";"1";3380;;;;3140;3450;3000;3540;1860;;;;1550;2000;1970;1860;;200;30,4;24,2;36,7;21;62,3;42,1;25,6;10,3;6,8;0;20;10;40
"Noord-Spaarndammerpolder";"Velsen                                  ";"Buurt     ";"BU04530900";"1";3780;;;;;3870;;3910;1830;;;;;1770;;1870;;0;;;;;;;;;;0;0;0;20
"Zuid-Spaarndammerpolder";"Velsen                                  ";"Buurt     ";"BU04530901";"1";3100;;;;3230;3140;2730;3310;1890;;;;1460;2140;2080;1850;;200;30,1;24,6;36,5;22,4;64,9;;;;;0;20;0;20
"Venlo";"Venlo                                   ";"Gemeente  ";"GM0983    ";".";3040;2000;3230;3350;3620;4630;2280;3570;1450;970;1400;1600;1840;2530;1150;1660;;80500;27,4;22,4;43,4;14,6;57,1;43,8;14,5;9,1;8,7;3480;4810;3080;19660
"Wijk 11 Venlo-Centrum";"Venlo                                   ";"Wijk      ";"WK098311  ";"1";2450;2170;3240;3270;5700;5700;2050;2970;1270;1080;1800;2000;3160;4420;1110;1550;;3900;29,3;25,7;39,3;16,6;63,1;57,7;10,5;11,9;11;200;220;150;850
"Winkelcentrum";"Venlo                                   ";"Buurt     ";"BU09831101";"1";2180;2170;2300;;;;1970;2680;1050;1040;1310;;;;1060;1040;;1100;27,5;25,1;37,9;13,1;67,9;63;6,9;12,6;10,6;50;50;50;150
"Q4";"Venlo                                   ";"Buurt     ";"BU09831102";"1";2490;2440;2670;;;;2370;2500;1100;1050;1480;;;;1120;1030;;700;26,7;23,7;39,7;13,5;64,9;59,8;4,2;12,2;10,4;30;50;40;140
"Rosarium";"Venlo                                   ";"Buurt     ";"BU09831103";"1";2470;2040;3740;3720;;;1940;3160;1390;1120;2090;2290;;;1090;1790;;900;32,2;28;38;22;61,1;55,6;14;11,8;10,9;60;50;30;310
"Binnenstad-Noord";"Venlo                                   ";"Buurt     ";"BU09831104";"1";2640;2020;3160;3140;;6240;1950;3230;1530;1160;1730;1890;3060;4550;1170;1890;;1200;30,2;25,7;41,5;17,5;59,2;52,6;15,2;11,2;11,9;70;70;30;250
"Wijk 12 Venlo-Zuid";"Venlo                                   ";"Wijk      ";"WK098312  ";"1";2920;2050;3270;3450;3500;5080;2370;3450;1300;1000;1350;1530;1570;2740;1150;1440;;7800;26,9;21,4;43,9;14;59,2;45,1;12,5;9,6;9,4;330;450;320;1580
"Sinselveld";"Venlo                                   ";"Buurt     ";"BU09831201";"1";2780;1830;3380;3470;3420;;2260;3400;1330;920;1550;1670;1770;;1080;1620;;1800;24,7;20;47,7;12,3;57,9;54,4;10,2;13,8;13,3;110;120;80;330
"Maaswaard";"Venlo                                   ";"Buurt     ";"BU09831202";"1";2870;2670;3750;;;;2660;3330;1100;1000;1490;;;;1060;1200;;400;29,6;26,4;34,7;15,3;56;41,9;8,8;5,6;3,2;10;20;20;220
"Spoorsingel";"Venlo                                   ";"Buurt     ";"BU09831203";"1";2510;2070;3240;3770;;;2180;3060;1060;940;1290;1290;;;1080;1130;;600;30,8;25,5;39,4;13,2;61,6;52,9;6,8;9,4;7,6;30;50;30;80
"Hagerbroek";"Venlo                                   ";"Buurt     ";"BU09831204";"1";3540;2580;3590;3870;3540;4790;2720;3680;1290;870;1260;1510;1630;2130;1030;1340;;1900;32,3;23,8;33,5;23,6;71;15,8;27,1;2,5;1,8;10;60;70;200
"Hagerhof-oost";"Venlo                                   ";"Buurt     ";"BU09831205";"1";2780;1730;2900;2940;3940;;2470;3320;1320;1110;1300;1460;2070;;1230;1460;;1600;19,2;15,4;59,6;4;44,6;58,5;5,5;14,2;14,8;100;130;70;500
"Hagerhof-West";"Venlo                                   ";"Buurt     ";"BU09831206";"1";2400;1830;3140;3270;3940;;2060;2820;1250;1130;1380;1560;1630;;1210;1300;;1000;27;22,8;36,4;12,9;64,2;50,4;6,7;7,7;8,3;40;50;40;170
"Wylrehof";"Venlo                                   ";"Buurt     ";"BU09831207";"1";4800;;;;;5040;;5090;2510;;;;;2700;;2410;;100;;27,3;;;;;;;;10;0;0;20
"bedrijventerrein Hagerhof";"Venlo                                   ";"Buurt     ";"BU09831208";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Onderste en Bovenste Molen";"Venlo                                   ";"Buurt     ";"BU09831209";"1";5460;;;;;5830;;5570;3150;;;;;3370;;3310;;100;;44,1;;;;;;;;0;0;0;20
"Krekelveld";"Venlo                                   ";"Buurt     ";"BU09831210";"1";3010;1780;3090;4240;3280;;2730;3380;1150;870;1160;1600;1140;;1050;1350;;200;22,3;18,8;56,3;10,1;47,1;59,8;3,8;19,2;23,2;20;10;10;50
"Wijk 13 Venlo-Oost-Noord";"Venlo                                   ";"Wijk      ";"WK098313  ";"1";3030;2030;3360;3480;3860;4740;2150;3400;1500;980;1530;1750;2200;2920;1070;1740;;8000;31,9;26,7;35,1;20,5;61;36,1;20,8;4,7;4,7;160;330;280;2170
"De Tichelarij";"Venlo                                   ";"Buurt     ";"BU09831301";"1";3340;1580;3400;3590;3920;5090;1700;3930;1910;1090;1620;1850;2270;3350;1150;2190;;1100;36;30,5;33,9;24;57,6;29,5;28,4;4,6;4,9;20;40;30;310
"Rijnbeek";"Venlo                                   ";"Buurt     ";"BU09831302";"1";2540;2030;2940;3270;3440;4790;2200;2690;1290;950;1510;1810;1880;2830;1000;1550;;1400;29,6;25,7;32,2;15;61,8;45,5;12,8;3;3,5;20;60;50;510
"Groenstraat-Noord";"Venlo                                   ";"Buurt     ";"BU09831303";"1";3250;2030;3440;3960;4490;4490;2110;4070;1370;770;1500;1640;1700;2090;930;1680;;500;33,9;28,3;33,3;25,8;56,2;37,1;29,7;3,6;3,9;0;10;10;190
"Groenstraat-Zuid";"Venlo                                   ";"Buurt     ";"BU09831304";"1";3500;2120;3860;4630;;5120;2150;3690;1260;800;1400;1500;;1820;850;1320;;400;35,7;29,1;31,6;28;62,6;14,5;39,4;0;0;0;10;10;100
"Stalberg-West";"Venlo                                   ";"Buurt     ";"BU09831305";"1";3000;2190;3280;3560;3520;3880;2180;3240;1900;1740;1680;2120;2250;2940;1530;2030;;1000;31,6;26,5;34,9;20,7;63,5;33;19,2;4;4;20;30;40;300
"Groeneveld";"Venlo                                   ";"Buurt     ";"BU09831306";"1";2890;1890;3220;3060;4230;3920;2200;3390;1150;770;1160;1320;2070;2020;870;1340;;1600;28,6;24,2;39,3;17,1;61;37,3;16,6;4;5,3;40;110;60;390
"Hogekamp";"Venlo                                   ";"Buurt     ";"BU09831307";"1";3210;2310;3520;3730;3960;4590;2370;3470;1650;1050;1770;1960;2470;3600;1380;1750;;1900;31,7;25,8;36,1;21,3;61,7;37,1;20,8;8,6;6,7;60;70;80;360
"Stalberg-Noord";"Venlo                                   ";"Buurt     ";"BU09831308";"1";5520;;;;;5510;;5480;3170;;;;;3220;;3280;;100;;44,8;;;;;;;;10;0;0;20
"Wijk 14 Venlo-Noord";"Venlo                                   ";"Wijk      ";"WK098314  ";"1";2590;1870;3160;3270;3580;4470;2130;3210;1270;930;1420;1580;1810;3090;1040;1570;;6000;24,9;20,6;48,4;11,4;53,2;57,2;9,6;13,9;13,7;460;410;270;1680
"Craneveld";"Venlo                                   ";"Buurt     ";"BU09831401";"1";2660;1820;3410;3320;3670;4660;2060;3290;1330;940;1540;1680;1840;3290;1040;1630;;1500;27,9;23,8;42;16,1;57,4;52,1;12,8;8,7;9,5;60;60;50;580
"Withuis";"Venlo                                   ";"Buurt     ";"BU09831402";"1";2350;1740;3130;3220;3530;4080;1910;2940;1170;850;1470;1670;2090;2770;940;1480;;2300;24,2;20,8;46,7;9,1;54,2;59,6;7,4;11,6;11,7;150;150;130;620
"'t Zand";"Venlo                                   ";"Buurt     ";"BU09831403";"1";2740;2110;3050;3260;3340;4160;2390;3400;1290;1050;1300;1470;1640;3280;1140;1570;;2200;22,9;18,1;54,5;10,3;49,7;58,6;9;20,3;19;250;200;90;460
"Genooybergen";"Venlo                                   ";"Buurt     ";"BU09831404";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Genooy";"Venlo                                   ";"Buurt     ";"BU09831405";"1";5370;;;;;5370;;5460;2930;;;;;3110;;2680;;100;;;;;;;;;;0;0;0;20
"Wijk 15 Venlo-Oost-Zuid";"Venlo                                   ";"Wijk      ";"WK098315  ";"1";3240;1800;3000;3260;3310;5290;2390;4000;1600;1030;1390;1560;1810;2710;1220;2010;;4200;28,3;22,7;49,2;13,9;51,5;51,9;14,7;15,9;14,9;350;380;180;990
"Vierpaardjes";"Venlo                                   ";"Buurt     ";"BU09831501";"1";2780;1830;3140;3300;3610;4880;2200;3530;1330;910;1410;1670;2370;2170;1100;1630;;600;22,8;18,8;51,7;8,9;50;58,5;5,5;15,5;16,1;40;50;30;130
"Dr. Poelsplein e.o.";"Venlo                                   ";"Buurt     ";"BU09831502";"1";2800;2040;2940;3210;2720;;2630;3170;1300;1110;1230;1560;1420;;1250;1450;;800;20,8;16,3;54,9;5,4;49,5;66,1;5,1;23,9;20,8;100;100;40;80
"Jezuïtenbuurt";"Venlo                                   ";"Buurt     ";"BU09831503";"1";3160;1960;3220;3290;3400;;2710;3570;1570;1070;1600;1610;1870;;1350;1780;;700;25,1;19,2;46,6;13,7;58,9;44;14,3;14,7;14,2;50;50;30;120
"Vogelbuurt";"Venlo                                   ";"Buurt     ";"BU09831504";"1";2760;1800;2480;3370;2470;;2430;3150;1230;720;1080;1340;1950;;1100;1360;;300;21,8;17,9;55,4;7;47,2;62,4;7,7;18,3;18,3;40;30;10;80
"Bloemenbuurt";"Venlo                                   ";"Buurt     ";"BU09831505";"1";3310;;2770;2890;3660;4590;2730;3920;1610;;1250;1400;1700;2470;1250;2000;;700;27;21;49,8;14,9;47,2;41,9;15,7;15;12,7;70;50;40;170
"Casinoflat";"Venlo                                   ";"Buurt     ";"BU09831506";"1";1650;1650;;;;;1650;;1060;1060;;;;;1060;;;200;20;19,5;55,6;2;31,6;86,7;0,8;20,8;19,2;20;20;10;70
"Postwegflat";"Venlo                                   ";"Buurt     ";"BU09831507";"1";1740;1740;;;;;1740;;1140;1140;;;;;1140;;;200;19,9;18,7;58;1,3;37,1;88,1;0;25;26,7;30;30;0;40
"Stalberg (midden)";"Venlo                                   ";"Buurt     ";"BU09831508";"1";4950;;3220;4820;;5320;;4920;3420;;2710;2800;;3690;;3410;;300;57,2;49,9;35,2;37,4;45,7;9,8;47,7;2;2;0;10;10;130
"Stalberg-oost";"Venlo                                   ";"Buurt     ";"BU09831509";"1";6100;;;;;6110;;6070;2090;;;;;2090;;2050;;300;57,2;41,3;32,1;43;72,5;4,7;71,3;3,1;3,1;0;10;10;10
"Grote Hei";"Venlo                                   ";"Buurt     ";"BU09831510";"1";4990;;;;;4990;;5130;2590;;;;;2590;2540;2600;;100;33;29,3;52,1;13,7;51,5;;;;;0;0;0;50
"Keulse Barriére";"Venlo                                   ";"Buurt     ";"BU09831511";"1";3610;;;;3580;3820;;3660;2280;;;;2110;2540;;2360;;100;;;;;;;;;;0;0;10;20
"Auxillatrix";"Venlo                                   ";"Buurt     ";"BU09831512";"1";4320;;;;4660;;;5240;2620;;;;2680;;;2740;;0;;;;;;;;;;0;50;0;100
"Wijk 16 Het Ven";"Venlo                                   ";"Wijk      ";"WK098316  ";"1";4010;1990;3310;3660;3980;4830;3150;4090;2050;1120;1470;1640;2130;2620;1800;2080;;2000;36;29,8;35,8;25,5;61,6;21,7;32,8;2,7;2,6;10;70;70;480
"Kern 't Ven";"Venlo                                   ";"Buurt     ";"BU09831601";"1";3610;1820;3270;3630;4050;4650;2730;3720;1660;1000;1420;1550;1850;2360;1550;1680;;1000;31,4;25;36,4;22,5;64,7;24,1;27,2;2,6;2,4;10;40;40;200
"Arenborg";"Venlo                                   ";"Buurt     ";"BU09831602";"1";4890;;;;3550;5150;;4850;2790;;;;2550;2830;;2780;;200;35,5;29,8;36,2;27,6;62,2;17,6;43,7;1,7;0,9;0;10;10;60
"Herungerberg";"Venlo                                   ";"Buurt     ";"BU09831603";"1";4470;;3570;4070;4120;4900;4170;4470;2460;;1740;2110;2210;2790;2990;2450;;400;52,8;46,2;28,7;38;56,4;8,4;48,6;1;1;0;10;10;120
"Veegtes";"Venlo                                   ";"Buurt     ";"BU09831604";"1";3540;2200;3400;3360;3970;4870;2310;4060;1970;1270;;1950;2360;2490;1370;2290;;100;28;24,9;43,4;17,7;61,1;;;;;0;10;0;40
"Noorderpoort";"Venlo                                   ";"Buurt     ";"BU09831605";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Venkoelen";"Venlo                                   ";"Buurt     ";"BU09831606";"1";4310;;;;3610;4520;4880;4250;2340;;;;2250;2410;2410;2330;;200;29,1;25,3;42,5;16,4;57,3;28;26,2;4,9;4,9;0;10;10;60
"AZC";"Venlo                                   ";"Buurt     ";"BU09831607";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;0;0;0
"Wijk 21 Blerick-Midden";"Venlo                                   ";"Wijk      ";"WK098321  ";"1";2680;1900;3170;3200;3530;4440;2130;3340;1400;980;1440;1600;1970;2570;1130;1600;;5400;24,7;20,6;46,8;10,1;53,6;54,1;9;11;10,8;300;410;170;1640
"Blerick-Centrum";"Venlo                                   ";"Buurt     ";"BU09832101";"1";2880;2020;3380;3480;3450;4440;2110;3430;1470;1040;1620;1810;1970;2600;1240;1680;;3000;26,9;22,8;43,2;13,6;57,1;45,4;13,2;6,4;6,1;80;150;90;1010
"gazenkamp";"Venlo                                   ";"Buurt     ";"BU09832102";"1";2470;1790;2940;2930;3740;4460;2150;3180;1180;940;1240;1420;1960;2490;1060;1450;;2400;21,8;18;51,4;5,7;49,6;63,9;4,2;16,4;16,1;220;260;80;620
"Wijk 22 Blerick-Noord";"Venlo                                   ";"Wijk      ";"WK098322  ";"1";2880;2300;3020;3280;3010;4770;2480;3260;1360;1010;1370;1670;1760;2540;1210;1490;;4200;23;17,3;48,9;8,5;54;50,4;7,6;14;12,4;370;320;200;740
"Smeliënkamp";"Venlo                                   ";"Buurt     ";"BU09832201";"1";3010;1810;3130;3510;2920;4740;2200;3430;1380;870;1350;1650;1720;2160;1100;1540;;1000;27;21,8;42;14,2;63,2;41,6;14,3;8;7,4;40;40;40;210
"Vastenavondkamp-Noord";"Venlo                                   ";"Buurt     ";"BU09832202";"1";2710;2430;2900;3090;2660;;2540;3060;1230;1030;1330;1610;1250;;1220;1250;;2100;19,6;14,1;56,7;3,8;48,2;62,5;3,3;20,9;18,4;310;220;120;240
"Vastenavondkamp-Zuid";"Venlo                                   ";"Buurt     ";"BU09832203";"1";3120;1600;3120;3320;3170;4840;2430;3300;1590;1060;1470;1750;1910;3380;1370;1650;;1100;26;20,3;40,1;12,8;58,8;32,8;10,8;5,2;4,5;20;50;40;290
"Wijk 23 Blerick-Zuid";"Venlo                                   ";"Wijk      ";"WK098323  ";"1";2470;1780;3170;3230;3320;3930;1950;3460;850;270;1350;1590;1810;2160;780;1490;8,7;2500;23,1;19,4;50,5;9,1;45,8;59;7,1;12,7;13;160;180;90;910
"Molenbossen";"Venlo                                   ";"Buurt     ";"BU09832301";"1";1730;1720;;;;;1720;;30;20;;;;;20;;23,3;800;18,4;17,4;62;1,1;29,8;88,3;0;16,4;19,7;70;80;20;420
"Annakamp-Oost";"Venlo                                   ";"Buurt     ";"BU09832302";"1";2490;1270;2960;2980;3110;3930;2290;3480;1220;650;1290;1590;1790;2160;1080;1730;;800;24;19;48,9;11,2;48,2;53,6;9,6;15,3;13,2;60;60;30;260
"Annakamp-West";"Venlo                                   ";"Buurt     ";"BU09832303";"1";3280;;3220;3390;;;2620;3550;1470;;1410;1600;;;1290;1550;;600;24,7;19,8;45,2;12;56,5;29,9;11,7;7,2;5,6;20;40;30;130
"Zonneveld";"Venlo                                   ";"Buurt     ";"BU09832304";"1";3280;2550;3680;4080;;;;3310;1060;630;1350;1480;;;;1070;;300;30,4;24,5;33,6;20,2;56,2;17,7;18,4;0,7;0,7;0;10;10;90
"Wijk 24 Vossener";"Venlo                                   ";"Wijk      ";"WK098324  ";"1";3370;;3400;3310;2840;;2800;3490;1510;;1450;1640;1660;;1600;1490;;3000;24,7;19,4;43,2;11,9;57,3;31,6;11,4;5,5;5,2;80;220;120;500
"Vossener-Centrum";"Venlo                                   ";"Buurt     ";"BU09832401";"1";3220;;3270;3100;;;2800;3440;1440;;1340;1650;;;1520;1400;;1000;22,4;17,6;49,8;8,3;52,9;40,1;8,2;8,9;8,3;60;80;40;180
"Vossener-Noord";"Venlo                                   ";"Buurt     ";"BU09832402";"1";3340;;3300;3440;;;2720;3420;1520;;1420;1720;;;1880;1470;;600;24;18;43,6;10,6;59,1;29,3;9,9;4,1;4,8;10;50;30;70
"Vossener-West";"Venlo                                   ";"Buurt     ";"BU09832403";"1";3340;;3480;2840;;;2800;3430;1490;;1520;1390;;;1630;1470;;700;23,8;18,6;41,6;9,4;64,1;36,8;7;5,4;4,6;10;60;30;90
"Vossener-Zuid";"Venlo                                   ";"Buurt     ";"BU09832404";"1";3660;;3620;3890;2920;;3150;3680;1640;;1580;1730;1710;;1840;1630;;600;30;24,6;34,3;21,6;54,4;13,4;23,4;1,3;1,6;0;30;20;150
"Wijk 25 Klingerberg";"Venlo                                   ";"Wijk      ";"WK098325  ";"1";3110;1700;3280;3300;3790;4110;2550;3440;1250;950;1240;1350;1400;1790;1190;1290;;3100;25;19,8;44,3;11,7;59,6;40,8;12,1;12,6;10,4;200;220;160;350
"Klingerberg-Zuid";"Venlo                                   ";"Buurt     ";"BU09832501";"1";2880;1700;3180;3190;3010;;2520;3240;1190;950;1200;1360;1350;;1170;1210;;2000;22,9;17,8;47,9;7,9;57,4;50;7,1;16,6;13,6;190;160;110;200
"Klingerberg-Noord";"Venlo                                   ";"Buurt     ";"BU09832502";"1";3640;;3550;3500;3940;4090;2940;3680;1400;;1350;1340;1410;1800;1500;1390;;1100;29;23,9;37,2;18,9;63,9;19,7;23,7;3,8;3,2;10;60;50;160
"Wijk 26 Hout-Blerick";"Venlo                                   ";"Wijk      ";"WK098326  ";"1";4020;3090;3590;3730;3880;4490;2730;4190;2090;1100;1640;1870;1800;2540;1840;2120;;2300;34,4;28,5;36,5;24,8;59,2;15,2;34,7;1,2;1,2;10;70;50;660
"Kern Hout-Blerick";"Venlo                                   ";"Buurt     ";"BU09832601";"1";3930;2880;3550;3740;3790;4380;2300;4090;1730;840;1380;1700;1730;2180;1550;1770;;1300;32,4;26,5;36,2;23,3;66,8;17,4;32,3;0,8;1,1;0;50;40;260
"Verspreide huizen Hout-Blerick";"Venlo                                   ";"Buurt     ";"BU09832602";"1";5390;;;;5340;5550;4330;5680;2580;;;;2250;2640;2690;2570;;300;29,3;24,2;45,6;22,8;61;18;41,4;1,5;0,8;0;10;10;80
"Meuleveld";"Venlo                                   ";"Buurt     ";"BU09832603";"1";3920;3350;3710;3700;3500;4100;3570;3920;2580;1440;2300;2340;2140;2810;2520;2570;;600;41,1;35;32,7;29;41,7;9,8;36,6;1,8;1,5;0;20;10;330
"Wijk 27 Boekend";"Venlo                                   ";"Wijk      ";"WK098327  ";"1";3970;;3120;3200;4270;4310;2440;4200;1840;;1170;1440;1890;2110;1260;1900;;600;30,3;24,7;40;20,9;59,3;25,8;28,4;3,6;3,3;0;20;10;180
"Kern Boekend";"Venlo                                   ";"Buurt     ";"BU09832701";"1";3780;;3120;3200;3980;4290;2360;4030;1690;;1170;1440;1740;2030;1270;1750;;400;29,1;23,7;40,4;20,3;60,9;23,3;27,6;2,4;2,9;0;10;10;120
"Verspreide huizen Boekend";"Venlo                                   ";"Buurt     ";"BU09832702";"1";4600;;;;5350;4350;;4630;2260;;;;2390;2220;;2290;;200;33;27;39,2;22,2;56;31;30;;;0;10;0;70
"Wijk 28 Trade-Port";"Venlo                                   ";"Wijk      ";"WK098328  ";"1";4080;;3350;3880;3710;4790;3900;4040;1830;;1410;1740;1680;2190;1870;1800;;600;30,2;24,9;42,7;20,8;55,9;36,2;25,1;15,7;11,1;30;50;20;110
"Horsterweg";"Venlo                                   ";"Buurt     ";"BU09832801";"1";3880;;3360;3750;3760;4600;3620;3880;1720;;1350;1710;1670;2130;1640;1710;;400;30,7;24,9;37,5;21,9;60,6;25,6;28,6;5,9;4,1;10;20;20;80
"Kazerneterrein";"Venlo                                   ";"Buurt     ";"BU09832802";"1";;;;;;;;;;;;;;;;;;100;;;;;;;;;;10;20;0;0
"Ubroek";"Venlo                                   ";"Buurt     ";"BU09832803";"1";4070;;;;;;;3260;1970;;;;;;;1920;;0;;;;;;;;;;;;;
"Groot Boller";"Venlo                                   ";"Buurt     ";"BU09832804";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Havengebied";"Venlo                                   ";"Buurt     ";"BU09832805";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Ecopark";"Venlo                                   ";"Buurt     ";"BU09832806";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Heierhoeve";"Venlo                                   ";"Buurt     ";"BU09832807";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Fresh Park";"Venlo                                   ";"Buurt     ";"BU09832808";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Trade-Port-Oost";"Venlo                                   ";"Buurt     ";"BU09832809";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Trade-Port-Noord";"Venlo                                   ";"Buurt     ";"BU09832810";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Floriade Park";"Venlo                                   ";"Buurt     ";"BU09832811";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Zaarderheiken";"Venlo                                   ";"Buurt     ";"BU09832812";"1";4780;;;;;4780;4300;4920;2270;;;;;2320;2610;2170;;100;34,7;28,4;40;25;59,2;;;;;0;10;10;20
"Wijk 31 Tegelen-Centrum";"Venlo                                   ";"Wijk      ";"WK098331  ";"1";3030;2020;3300;3430;3780;4470;2100;3570;1390;860;1390;1680;1900;2320;1080;1570;;7800;27,4;22,7;42,6;14,8;58,5;43;14,3;6,5;6,9;210;420;250;2220
"Bosserhof";"Venlo                                   ";"Buurt     ";"BU09833101";"1";3040;1930;3060;3310;3740;4420;2280;3550;1430;710;1400;1680;1910;2380;1150;1650;;3000;26,4;21,5;42,9;13,4;57,2;39,8;12,7;7;7,3;100;190;110;850
"Tegelen-Centrum";"Venlo                                   ";"Buurt     ";"BU09833102";"1";2800;1930;3330;3440;3710;4350;1920;3510;1410;910;1590;1840;1970;2440;1060;1710;;3100;24,9;21,8;46,9;11,3;56,4;54,7;11,1;8;8,8;100;160;90;1010
"Krekelsberg";"Venlo                                   ";"Buurt     ";"BU09833103";"1";3840;;;;;;;3660;2150;;;;;2350;;2110;;0;;;;;;;;;;0;0;0;10
"Maasveld I";"Venlo                                   ";"Buurt     ";"BU09833104";"1";3170;2270;3830;3570;4320;3430;2230;3450;1160;800;1320;1390;1590;2020;790;1270;;600;29,4;24,8;40,6;18,9;58,1;34;19,7;4,3;4;10;40;20;180
"Maasveld II";"Venlo                                   ";"Buurt     ";"BU09833105";"1";3760;2900;3690;4040;3570;5400;3020;3780;1210;930;1150;1310;1500;1860;1120;1220;;900;36,9;27;29,5;27,8;68,5;14;28,9;1;0,6;0;20;30;170
"Wijk 32 Op de Hei";"Venlo                                   ";"Wijk      ";"WK098332  ";"1";2980;1950;3100;3280;3430;4600;2420;3390;1430;1080;1330;1620;1940;2550;1310;1520;;4400;24,1;19,2;46,6;10;54,1;44,8;9;11;9,6;250;310;210;890
