@@ -0,0 +1,16772 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Kapelbuurt";"Velsen                                  ";"Buurt     ";"BU04530003";"1";2560;1290;3070;3540;3720;4450;1470;3470;1580;1110;1640;1950;2130;2440;1200;1860;;;;;;;;;;;;;;;
"Kriemhildebuurt";"Velsen                                  ";"Buurt     ";"BU04530004";"1";3470;2310;3620;3100;3680;3570;2870;3520;2000;1150;1990;2170;2020;2340;1890;2010;;;;;;;;;;;;;;;
"Driehuis-Dorp";"Velsen                                  ";"Buurt     ";"BU04530005";"1";3220;2520;3270;3270;3510;3900;3140;3240;1710;1000;1670;1940;1990;2370;1890;1710;;;;;;;;;;;;;;;
"Wijk 01 IJmuiden-Noord";"Velsen                                  ";"Wijk      ";"WK045301  ";"1";2530;1960;2800;2960;3140;2860;2080;2980;1250;990;1300;1600;1650;2060;1110;1400;;;;;;;;;;;;;;;
"Lagersbuurt";"Velsen                                  ";"Buurt     ";"BU04530100";"1";2250;2170;2320;2820;;;2200;2850;970;870;1140;1340;;;970;1160;;;;;;;;;;;;;;;
"Heidebuurt";"Velsen                                  ";"Buurt     ";"BU04530101";"1";2940;2110;2890;3080;3600;3070;2110;3110;1450;1260;1340;1660;1650;1820;1320;1480;;;;;;;;;;;;;;;
"Zeeheldenbuurt";"Velsen                                  ";"Buurt     ";"BU04530102";"1";2730;2150;2790;3010;2830;;2190;3010;1250;910;1250;1450;1280;;1090;1340;;;;;;;;;;;;;;;
"Verzetsheldenbuurt";"Velsen                                  ";"Buurt     ";"BU04530103";"1";2390;1990;2750;3000;2710;2480;2040;2890;1230;1040;1310;1740;1580;2160;1130;1390;;;;;;;;;;;;;;;
"Natuurkundigenbuurt";"Velsen                                  ";"Buurt     ";"BU04530104";"1";2780;2460;2810;2930;3640;3120;2190;3150;1290;860;1320;1590;1920;1940;1080;1470;;;;;;;;;;;;;;;
"Kikvorsbuurt";"Velsen                                  ";"Buurt     ";"BU04530105";"1";2170;1760;2880;2980;2380;;1700;2910;1250;1130;1340;1700;1720;;1120;1460;;;;;;;;;;;;;;;
"Stadhuisbuurt";"Velsen                                  ";"Buurt     ";"BU04530106";"1";2280;1850;2900;2580;;;2290;2350;1170;880;1410;1610;;;1250;1140;;;;;;;;;;;;;;;
"Wijk 02 IJmuiden-Zuid";"Velsen                                  ";"Wijk      ";"WK045302  ";"1";2440;1760;2850;2840;3320;3970;1910;3050;1200;930;1250;1520;1800;2570;1030;1390;;;;;;;;;;;;;;;
"Tussenbeeksbuurt";"Velsen                                  ";"Buurt     ";"BU04530200";"1";2660;2210;2780;2770;2050;;2070;2850;1310;1020;1320;1610;1240;;1040;1390;;;;;;;;;;;;;;;
"Vogelbuurt";"Velsen                                  ";"Buurt     ";"BU04530201";"1";3500;2400;3470;3110;3530;4670;2310;3640;2020;1480;1930;1900;1980;3040;2010;2010;;;;;;;;;;;;;;;
"Bomenbuurt";"Velsen                                  ";"Buurt     ";"BU04530202";"1";2550;1700;2960;2710;2950;;1760;2950;1260;1000;1230;1490;1550;;1080;1350;;;;;;;;;;;;;;;
"Velseroord";"Velsen                                  ";"Buurt     ";"BU04530203";"1";2670;1960;3030;3110;2940;;2190;3070;1020;790;1070;1360;1270;;930;1100;;;;;;;;;;;;;;;
"Paterskerkbuurt";"Velsen                                  ";"Buurt     ";"BU04530204";"1";1840;1610;2500;2190;2650;;1780;2710;1080;950;1330;1510;1470;;1060;1330;;;;;;;;;;;;;;;
"Schildersbuurt";"Velsen                                  ";"Buurt     ";"BU04530205";"1";2870;1510;3450;3140;3060;;1600;3430;1350;770;1430;1610;1730;;930;1530;;;;;;;;;;;;;;;
"Rivierenbuurt";"Velsen                                  ";"Buurt     ";"BU04530206";"1";1990;1660;2470;2720;3410;;1860;2870;1060;940;1180;1450;1670;;1020;1360;;;;;;;;;;;;;;;
"Wijk 03 IJmuiden-West";"Velsen                                  ";"Wijk      ";"WK045303  ";"1";2340;1930;2860;2940;3760;3920;2040;2770;1080;910;1220;1480;2330;2100;1010;1230;;;;;;;;;;;;;;;
"Moerbergbuurt";"Velsen                                  ";"Buurt     ";"BU04530300";"1";2150;1880;3770;;;;2040;2340;770;740;920;;;;640;950;;;;;;;;;;;;;;;
"Vissersbuurt";"Velsen                                  ";"Buurt     ";"BU04530301";"1";2820;1990;3000;3010;3690;3750;2240;2980;1410;1190;1410;1630;1740;1770;1310;1440;;;;;;;;;;;;;;;
"Oud-IJmuiden";"Velsen                                  ";"Buurt     ";"BU04530302";"1";2180;1870;2720;2940;3690;;2020;2610;990;890;1080;1400;2870;;990;1100;;;;;;;;;;;;;;;
"Zuidzijdebuurt";"Velsen                                  ";"Buurt     ";"BU04530303";"1";2630;2430;2980;2500;;;2250;2780;1190;980;1840;1410;;;1610;970;;;;;;;;;;;;;;;
"Wijk 04 Zee- en Duinwijk";"Velsen                                  ";"Wijk      ";"WK045304  ";"1";2260;1890;2940;3190;3820;4320;1960;2860;1250;1160;1380;1590;1370;1930;1220;1330;;;;;;;;;;;;;;;
"Herculesbuurt";"Velsen                                  ";"Buurt     ";"BU04530400";"1";2400;1930;2920;3220;;;2060;2990;1310;1160;1440;1780;;;1240;1460;;;;;;;;;;;;;;;
"Canopusbuurt";"Velsen                                  ";"Buurt     ";"BU04530401";"1";2130;1950;2660;2600;;;2010;2610;1140;1050;1380;1470;;;1100;1340;;;;;;;;;;;;;;;
"Saturnusbuurt";"Velsen                                  ";"Buurt     ";"BU04530402";"1";2250;1800;2930;2850;2760;4440;2030;2970;1170;1000;1340;1570;1610;2070;1120;1310;;;;;;;;;;;;;;;
"Schiplaanbuurt";"Velsen                                  ";"Buurt     ";"BU04530403";"1";2090;1940;3080;2780;;;1880;2590;1230;1180;1580;1670;;;1260;1230;;;;;;;;;;;;;;;
"Bellatrixbuurt";"Velsen                                  ";"Buurt     ";"BU04530404";"1";1830;1640;2850;4260;;;1500;2300;1080;1020;1430;1870;;;990;1210;;;;;;;;;;;;;;;
"Kruisbergbuurt";"Velsen                                  ";"Buurt     ";"BU04530405";"1";2180;1990;3090;3270;3370;;1910;2760;1500;1550;1280;1250;980;;1620;1280;;;;;;;;;;;;;;;
"Keetbergbuurt";"Velsen                                  ";"Buurt     ";"BU04530406";"1";2720;1970;3010;3720;5740;4380;2210;3200;1310;1140;1350;1600;1670;1950;1250;1400;;;;;;;;;;;;;;;
"Wijk 05 Velsen-Noord";"Velsen                                  ";"Wijk      ";"WK045305  ";"1";2460;2030;2660;2930;2810;3250;2080;3020;1230;930;1330;1600;1680;2080;1090;1460;;;;;;;;;;;;;;;
"Gildenbuurt";"Velsen                                  ";"Buurt     ";"BU04530500";"1";2440;2050;3070;3420;;;2100;3260;1150;940;1420;1840;;;990;1550;;;;;;;;;;;;;;;
"Westerwijkbuurt";"Velsen                                  ";"Buurt     ";"BU04530501";"1";2570;;2530;2690;2290;;2600;2490;1190;;1070;1250;2070;;1110;1350;;;;;;;;;;;;;;;
"Van Gelderbuurt";"Velsen                                  ";"Buurt     ";"BU04530502";"1";2270;1650;2630;2930;2450;3690;2130;3140;1180;840;1290;1690;1470;1420;1130;1470;;;;;;;;;;;;;;;
"Duinvlietbuurt";"Velsen                                  ";"Buurt     ";"BU04530503";"1";2230;2050;2330;2140;2880;;1600;2950;1190;800;1300;1590;1750;;1010;1420;;;;;;;;;;;;;;;
"Watervlietbuurt";"Velsen                                  ";"Buurt     ";"BU04530504";"1";2860;2400;2830;3370;3230;2360;2390;2960;1390;1130;1380;1600;1680;1960;1180;1440;;;;;;;;;;;;;;;
"Wijkermeerbuurt";"Velsen                                  ";"Buurt     ";"BU04530505";"1";2370;2010;2470;2580;2640;;2180;2990;1320;1010;1410;1370;1680;;1280;1470;;;;;;;;;;;;;;;
"Staalbuurt";"Velsen                                  ";"Buurt     ";"BU04530506";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Reyndersbuurt";"Velsen                                  ";"Buurt     ";"BU04530507";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Santpoort-Noord";"Velsen                                  ";"Wijk      ";"WK045306  ";"1";2790;1800;2880;3210;3420;4240;1870;3150;1450;840;1410;1780;1890;2720;1070;1620;;;;;;;;;;;;;;;
"Kerkpadbuurt";"Velsen                                  ";"Buurt     ";"BU04530600";"1";2890;1980;2790;3530;3300;4060;1970;3010;1610;880;1610;1890;2030;3490;1460;1620;;;;;;;;;;;;;;;
"Biezenbuurt";"Velsen                                  ";"Buurt     ";"BU04530601";"1";2860;1920;2990;2990;3450;4440;2410;2910;1560;970;1580;1830;1970;2060;1630;1550;;;;;;;;;;;;;;;
"West-Indische buurt";"Velsen                                  ";"Buurt     ";"BU04530602";"1";2650;1700;2510;2750;3350;5190;2030;3170;1390;920;1260;1580;1790;2320;1130;1620;;;;;;;;;;;;;;;
"Santpoort-Dorp";"Velsen                                  ";"Buurt     ";"BU04530603";"1";3200;1740;3240;3580;3350;4310;2390;3340;1630;1130;1520;1980;1600;2460;1700;1650;;;;;;;;;;;;;;;
"Bloemenbuurt";"Velsen                                  ";"Buurt     ";"BU04530604";"1";2760;2370;2760;3030;3020;3910;2140;2930;1460;1130;1380;1660;1690;2930;1310;1500;;;;;;;;;;;;;;;
"Kerkerinkbuurt";"Velsen                                  ";"Buurt     ";"BU04530605";"1";2480;1300;2850;2850;3420;2340;1630;3010;1250;700;1330;1630;1600;1730;900;1470;;;;;;;;;;;;;;;
"Spanjaardsbergbuurt";"Velsen                                  ";"Buurt     ";"BU04530606";"1";2330;1630;2700;3470;3180;4930;1340;3090;1160;670;1340;1890;2150;3180;690;1680;;;;;;;;;;;;;;;
"Santhaesbuurt";"Velsen                                  ";"Buurt     ";"BU04530607";"1";3240;1740;3120;3360;3620;4350;2260;3510;1660;660;1410;1790;1980;2860;1110;1810;;;;;;;;;;;;;;;
"Duinenbuurt";"Velsen                                  ";"Buurt     ";"BU04530608";"1";3070;1810;;;;4180;2390;3370;1710;1020;;;;2370;910;1970;;;;;;;;;;;;;;;
"Wijk 07 Santpoort-Zuid";"Velsen                                  ";"Wijk      ";"WK045307  ";"1";3210;1620;3130;3450;3990;5300;2020;3800;1850;970;1570;1930;2340;3250;1210;2150;;;;;;;;;;;;;;;
"Neethofbuurt";"Velsen                                  ";"Buurt     ";"BU04530700";"1";4220;2600;2690;3620;4110;5400;2770;4600;2500;1980;1480;1910;2350;3350;1810;2670;;;;;;;;;;;;;;;
"Rijkersparkbuurt";"Velsen                                  ";"Buurt     ";"BU04530701";"1";4130;;;;4000;6280;4530;4090;2470;;;;2400;3500;2670;2450;;;;;;;;;;;;;;;
"Blekersbuurt";"Velsen                                  ";"Buurt     ";"BU04530702";"1";2550;1550;3220;3390;3710;2850;1800;3070;1410;920;1610;1980;2110;1890;1060;1630;;;;;;;;;;;;;;;
"Eltabuurt";"Velsen                                  ";"Buurt     ";"BU04530703";"1";2110;1550;2740;3510;;;1620;3180;1160;900;1270;1620;;;910;1510;;;;;;;;;;;;;;;
"Wijk 08 Velserbroek";"Velsen                                  ";"Wijk      ";"WK045308  ";"1";3060;2020;3250;3370;3910;4500;2410;3370;1040;820;1010;1210;1680;2200;910;1090;;;;;;;;;;;;;;;
"Hofgeest";"Velsen                                  ";"Buurt     ";"BU04530800";"1";3310;2220;3260;3270;4040;4360;2640;3480;1230;900;1040;1210;1950;2500;1070;1220;;;;;;;;;;;;;;;
"Maadbuurt";"Velsen                                  ";"Buurt     ";"BU04530801";"1";2800;1990;2940;3290;;;2300;3470;990;1040;930;1110;;;1030;950;;;;;;;;;;;;;;;
"Weidbuurt";"Velsen                                  ";"Buurt     ";"BU04530802";"1";3410;2190;3430;3520;3430;;2570;3440;1120;830;1080;1290;1620;;1060;1130;;;;;;;;;;;;;;;
"Pijlkruidbuurt";"Velsen                                  ";"Buurt     ";"BU04530803";"1";3290;1580;3380;3380;4070;4530;2440;3560;1040;800;940;1120;1660;1970;830;1110;;;;;;;;;;;;;;;
"Florarondebuurt";"Velsen                                  ";"Buurt     ";"BU04530804";"1";3000;1860;3100;3310;;;2550;3070;1060;780;1050;1270;;;970;1070;;;;;;;;;;;;;;;
"Bastionbuurt";"Velsen                                  ";"Buurt     ";"BU04530805";"1";2440;1960;2890;2960;;;2260;2960;910;810;960;1140;;;880;990;;;;;;;;;;;;;;;
"Springerbuurt";"Velsen                                  ";"Buurt     ";"BU04530806";"1";3140;2360;3500;3480;;;2690;3390;980;790;1020;1250;;;800;1070;;;;;;;;;;;;;;;
"Tjotterbuurt";"Velsen                                  ";"Buurt     ";"BU04530807";"1";3330;1830;3360;3670;3750;;2520;3510;1050;750;1020;1230;1470;;840;1100;;;;;;;;;;;;;;;
"Westbroekbuurt";"Velsen                                  ";"Buurt     ";"BU04530808";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 09 Spaarndammerpolder";"Velsen                                  ";"Wijk      ";"WK045309  ";"1";3560;;;;3460;3570;3170;3690;1790;;;;1560;1890;2200;1700;;;;;;;;;;;;;;;
"Noord-Spaarndammerpolder";"Velsen                                  ";"Buurt     ";"BU04530900";"1";4040;;;;;4220;;4240;1480;;;;;1270;;1630;;;;;;;;;;;;;;;
"Zuid-Spaarndammerpolder";"Velsen                                  ";"Buurt     ";"BU04530901";"1";3220;;;;3570;3030;2950;3350;1980;;;;1490;2320;2740;1740;;;;;;;;;;;;;;;
"Venlo";"Venlo                                   ";"Gemeente  ";"GM0983    ";".";2940;1990;3090;3200;3490;4470;2210;3440;1390;920;1340;1530;1750;2410;1100;1590;;;;;;;;;;;;;;;
"Wijk 11 Venlo-Centrum";"Venlo                                   ";"Wijk      ";"WK098311  ";"1";2460;2180;3230;3280;5790;5360;2070;2970;1250;1060;1760;1980;3000;3920;1080;1490;;;;;;;;;;;;;;;
"Winkelcentrum";"Venlo                                   ";"Buurt     ";"BU09831101";"1";2300;2290;2380;;;;2080;2980;1100;1060;1360;;;;1090;1040;;;;;;;;;;;;;;;
"Q4";"Venlo                                   ";"Buurt     ";"BU09831102";"1";2310;2290;2510;;;;2230;2460;1050;1000;1410;;;;1060;1000;;;;;;;;;;;;;;;
"Rosarium";"Venlo                                   ";"Buurt     ";"BU09831103";"1";2540;2010;3830;3690;;;2000;3070;1420;1080;2120;2440;;;1060;1800;;;;;;;;;;;;;;;
"Binnenstad-Noord";"Venlo                                   ";"Buurt     ";"BU09831104";"1";2620;2000;3090;3140;5890;5850;1940;3170;1450;1100;1650;1750;3010;3880;1100;1750;;;;;;;;;;;;;;;
"Wijk 12 Venlo-Zuid";"Venlo                                   ";"Wijk      ";"WK098312  ";"1";2810;2050;3100;3260;3190;5090;2300;3320;1230;970;1270;1420;1540;2580;1080;1370;;;;;;;;;;;;;;;
"Sinselveld";"Venlo                                   ";"Buurt     ";"BU09831201";"1";2690;1870;3200;3290;3430;;2170;3290;1270;900;1480;1590;1760;;1030;1560;;;;;;;;;;;;;;;
"Maaswaard";"Venlo                                   ";"Buurt     ";"BU09831202";"1";2900;2790;3450;;;;2840;3050;1100;1040;1340;;;;1130;1070;;;;;;;;;;;;;;;
"Spoorsingel";"Venlo                                   ";"Buurt     ";"BU09831203";"1";2500;2060;3180;3790;;;2120;3100;1020;910;1210;1270;;;1040;1070;;;;;;;;;;;;;;;
"Hagerbroek";"Venlo                                   ";"Buurt     ";"BU09831204";"1";3430;2460;3450;3750;3130;5260;2660;3560;1250;790;1220;1430;1580;2240;950;1290;;;;;;;;;;;;;;;
"Hagerhof-oost";"Venlo                                   ";"Buurt     ";"BU09831205";"1";2700;1820;2780;2800;4170;;2380;3240;1210;950;1180;1340;1870;;1100;1400;;;;;;;;;;;;;;;
"Hagerhof-West";"Venlo                                   ";"Buurt     ";"BU09831206";"1";2290;1790;2960;3030;3820;;2010;2650;1200;1100;1280;1480;1520;;1170;1230;;;;;;;;;;;;;;;
"Wylrehof";"Venlo                                   ";"Buurt     ";"BU09831207";"1";4850;;;;;4980;;5170;2260;;;;;2360;;2230;;;;;;;;;;;;;;;
"bedrijventerrein Hagerhof";"Venlo                                   ";"Buurt     ";"BU09831208";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Onderste en Bovenste Molen";"Venlo                                   ";"Buurt     ";"BU09831209";"1";4930;;;;;5330;;5180;2800;;;;;2940;;2910;;;;;;;;;;;;;;;
"Krekelveld";"Venlo                                   ";"Buurt     ";"BU09831210";"1";2350;1630;2540;2260;2740;;2540;2920;1010;880;1020;930;1190;;1010;1440;;;;;;;;;;;;;;;
"Wijk 13 Venlo-Oost-Noord";"Venlo                                   ";"Wijk      ";"WK098313  ";"1";2900;2020;3180;3310;3740;4510;2110;3260;1390;860;1440;1660;2090;2700;990;1600;;;;;;;;;;;;;;;
"De Tichelarij";"Venlo                                   ";"Buurt     ";"BU09831301";"1";3140;1430;3190;3510;3640;4750;1550;3710;1800;1010;1500;1770;2120;3200;1060;2060;;;;;;;;;;;;;;;
"Rijnbeek";"Venlo                                   ";"Buurt     ";"BU09831302";"1";2510;2040;2850;3050;3460;4810;2190;2680;1200;890;1410;1700;1770;2580;990;1380;;;;;;;;;;;;;;;
"Groenstraat-Noord";"Venlo                                   ";"Buurt     ";"BU09831303";"1";2990;1790;3190;3660;4200;4230;1920;3760;1240;570;1380;1480;1680;1990;740;1580;;;;;;;;;;;;;;;
"Groenstraat-Zuid";"Venlo                                   ";"Buurt     ";"BU09831304";"1";3360;2140;3720;4180;;4770;2080;3550;1200;760;1330;1500;;1670;830;1250;;;;;;;;;;;;;;;
"Stalberg-West";"Venlo                                   ";"Buurt     ";"BU09831305";"1";2970;2330;3090;3400;3550;4000;2420;3140;1460;750;1570;1890;2160;2720;1160;1690;;;;;;;;;;;;;;;
"Groeneveld";"Venlo                                   ";"Buurt     ";"BU09831306";"1";2740;1840;3020;2990;3950;3450;2140;3190;1090;730;1110;1270;1900;1960;850;1270;;;;;;;;;;;;;;;
"Hogekamp";"Venlo                                   ";"Buurt     ";"BU09831307";"1";3060;2260;3340;3490;3980;4490;2200;3340;1560;1000;1700;1890;2440;3040;1320;1680;;;;;;;;;;;;;;;
"Stalberg-Noord";"Venlo                                   ";"Buurt     ";"BU09831308";"1";5010;;;;;5090;;4720;2950;;;;;2950;;2990;;;;;;;;;;;;;;;
"Wijk 14 Venlo-Noord";"Venlo                                   ";"Wijk      ";"WK098314  ";"1";2470;1800;3040;3110;3420;4450;2040;3100;1200;890;1360;1500;1610;2860;1010;1480;;;;;;;;;;;;;;;
"Craneveld";"Venlo                                   ";"Buurt     ";"BU09831401";"1";2500;1820;3220;3050;3470;4800;2030;3100;1220;880;1470;1590;1730;2980;990;1530;;;;;;;;;;;;;;;
"Withuis";"Venlo                                   ";"Buurt     ";"BU09831402";"1";2230;1660;3010;2930;3210;3880;1810;2780;1110;830;1400;1550;1660;2600;910;1370;;;;;;;;;;;;;;;
"'t Zand";"Venlo                                   ";"Buurt     ";"BU09831403";"1";2660;2000;2960;3240;3340;4120;2260;3430;1240;1020;1260;1420;1470;2960;1090;1520;;;;;;;;;;;;;;;
"Genooybergen";"Venlo                                   ";"Buurt     ";"BU09831404";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Genooy";"Venlo                                   ";"Buurt     ";"BU09831405";"1";5380;;;;4580;5540;;5150;2760;;;;;2980;;2580;;;;;;;;;;;;;;;
"Wijk 15 Venlo-Oost-Zuid";"Venlo                                   ";"Wijk      ";"WK098315  ";"1";3090;1720;2860;3140;3320;5090;2290;3880;1490;910;1300;1480;1720;2520;1110;1900;;;;;;;;;;;;;;;
"Vierpaardjes";"Venlo                                   ";"Buurt     ";"BU09831501";"1";2670;1640;2960;3360;3680;5320;2060;3480;1230;820;1290;1560;2330;2010;1010;1520;;;;;;;;;;;;;;;
"Dr. Poelsplein e.o.";"Venlo                                   ";"Buurt     ";"BU09831502";"1";2700;1930;2900;3080;2850;;2550;3100;1230;1080;1150;1440;1360;;1130;1430;;;;;;;;;;;;;;;
"Jezuïtenbuurt";"Venlo                                   ";"Buurt     ";"BU09831503";"1";2940;2340;2960;3030;3070;;2520;3320;1490;1120;1480;1570;1700;;1280;1680;;;;;;;;;;;;;;;
"Vogelbuurt";"Venlo                                   ";"Buurt     ";"BU09831504";"1";2720;1660;2450;3250;2720;;2310;3160;1150;670;990;1240;1990;;980;1320;;;;;;;;;;;;;;;
"Bloemenbuurt";"Venlo                                   ";"Buurt     ";"BU09831505";"1";3240;;2610;2790;3660;4640;2600;3880;1530;;1200;1340;1590;2280;1190;1870;;;;;;;;;;;;;;;
"Casinoflat";"Venlo                                   ";"Buurt     ";"BU09831506";"1";1590;1590;;;;;1590;;810;810;;;;;810;;;;;;;;;;;;;;;;
"Postwegflat";"Venlo                                   ";"Buurt     ";"BU09831507";"1";1720;1720;;;;;1720;;1060;1060;;;;;1060;;;;;;;;;;;;;;;;
"Stalberg (midden)";"Venlo                                   ";"Buurt     ";"BU09831508";"1";4640;;3960;4360;;4840;;4650;3180;;2730;2670;;3390;;3170;;;;;;;;;;;;;;;
"Stalberg-oost";"Venlo                                   ";"Buurt     ";"BU09831509";"1";5770;;;;;5770;;5810;1950;;;;;1950;;1940;;;;;;;;;;;;;;;
"Grote Hei";"Venlo                                   ";"Buurt     ";"BU09831510";"1";4880;;;;;4880;;4870;2560;;;;;2560;2400;2610;;;;;;;;;;;;;;;
"Keulse Barriére";"Venlo                                   ";"Buurt     ";"BU09831511";"1";2890;;;;2640;3330;;3190;2060;;;;1830;2440;;2180;;;;;;;;;;;;;;;
"Auxillatrix";"Venlo                                   ";"Buurt     ";"BU09831512";"1";5650;;;;4850;7050;;5580;2310;;;;2440;2690;;2320;;;;;;;;;;;;;;;
"Wijk 16 Het Ven";"Venlo                                   ";"Wijk      ";"WK098316  ";"1";3980;2290;3230;3500;4040;4760;3140;4030;1980;1240;1400;1630;2080;2490;1800;1980;;;;;;;;;;;;;;;
"Kern 't Ven";"Venlo                                   ";"Buurt     ";"BU09831601";"1";3570;2370;3210;3490;4110;4500;2680;3650;1600;1090;1360;1530;1790;2210;1460;1610;;;;;;;;;;;;;;;
"Arenborg";"Venlo                                   ";"Buurt     ";"BU09831602";"1";4950;;;;3500;5230;;4950;2640;;;;2460;2670;;2630;;;;;;;;;;;;;;;
"Herungerberg";"Venlo                                   ";"Buurt     ";"BU09831603";"1";4350;;3310;3630;4080;4800;4880;4290;2380;;1580;2080;2160;2700;3470;2330;;;;;;;;;;;;;;;
"Veegtes";"Venlo                                   ";"Buurt     ";"BU09831604";"1";3560;2180;3500;3620;4100;4710;2460;4100;2050;1410;;2040;2370;2620;1420;2320;;;;;;;;;;;;;;;
"Noorderpoort";"Venlo                                   ";"Buurt     ";"BU09831605";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Venkoelen";"Venlo                                   ";"Buurt     ";"BU09831606";"1";4330;;;;4260;4430;4290;4310;2210;;;;2260;2230;1970;2230;;;;;;;;;;;;;;;
"AZC";"Venlo                                   ";"Buurt     ";"BU09831607";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 21 Blerick-Midden";"Venlo                                   ";"Wijk      ";"WK098321  ";"1";2640;1900;3080;3140;3440;4310;2070;3290;1250;900;1370;1540;1820;2460;1050;1510;;;;;;;;;;;;;;;
"Blerick-Centrum";"Venlo                                   ";"Buurt     ";"BU09832101";"1";2810;2010;3220;3410;3410;4400;2090;3320;1360;910;1520;1730;1850;2530;1120;1580;;;;;;;;;;;;;;;
"gazenkamp";"Venlo                                   ";"Buurt     ";"BU09832102";"1";2460;1790;2910;2900;3520;4100;2060;3210;1130;890;1200;1360;1760;2290;1020;1380;;;;;;;;;;;;;;;
"Wijk 22 Blerick-Noord";"Venlo                                   ";"Wijk      ";"WK098322  ";"1";2790;2330;2880;3090;3110;4560;2380;3180;1310;1030;1310;1580;1740;2280;1160;1450;;;;;;;;;;;;;;;
"Smeliënkamp";"Venlo                                   ";"Buurt     ";"BU09832201";"1";2920;1650;3060;3330;3160;4470;2110;3360;1310;830;1270;1530;1710;2030;1030;1470;;;;;;;;;;;;;;;
"Vastenavondkamp-Noord";"Venlo                                   ";"Buurt     ";"BU09832202";"1";2650;2490;2730;2920;2410;;2470;3010;1210;1060;1270;1530;1270;;1170;1280;;;;;;;;;;;;;;;
"Vastenavondkamp-Zuid";"Venlo                                   ";"Buurt     ";"BU09832203";"1";2980;1560;2970;3110;3250;4760;2150;3180;1520;1010;1410;1670;1890;2810;1320;1570;;;;;;;;;;;;;;;
"Wijk 23 Blerick-Zuid";"Venlo                                   ";"Wijk      ";"WK098323  ";"1";2460;1760;3030;3170;3320;4120;1930;3310;850;270;1290;1500;1860;2000;700;1460;;;;;;;;;;;;;;;
