@@ -0,0 +1,18749 @@
﻿"Cod Birou Electoral",Judet,Uat,Siruta,Localitate,Sectie,Nr,Tip,Versiune,A,B,B1,B2,B3,C,D,E,F,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14
39,Vaslui,Tutova,166529,Ciortolom,"Scoala Ciortolom",489,"Alegeri Prezidentiale",1,141,90,66,24,0,90,0,200,110,33,4,4,1,42,0,0,0,1,3,0,2,0,0
39,Vaslui,Tutova,166529,Coroiu,"Scoala Coroiu",490,"Alegeri Prezidentiale",1,165,73,55,18,0,72,1,200,127,31,6,8,0,10,1,0,0,0,4,1,3,1,7
39,Vaslui,Tutova,166529,Vizureni,"Scoala Vizureni",491,"Alegeri Prezidentiale",1,139,65,49,16,0,65,0,200,135,23,2,3,1,28,0,0,0,0,5,0,1,1,1
39,Vaslui,Valeni,166636,Valeni,"Scoala Gimnaziala Nr. 1 Sat Valeni Com Valeni",492,"Alegeri Prezidentiale",1,1429,384,367,17,0,375,9,1600,1216,143,20,58,6,86,4,0,5,4,26,4,9,4,6
39,Vaslui,Valeni,166636,Valeni,"Scoala Gimnaziala Nr. 1 Sat Valeni Com. Valeni",493,"Alegeri Prezidentiale",1,1469,357,341,16,0,351,6,1600,1243,150,16,40,2,60,5,1,2,1,34,3,20,6,11
39,Vaslui,Valeni,166636,"Moara Domneasca","Scoala Primara Sat Moara Domneasca",494,"Alegeri Prezidentiale",1,1317,437,411,26,0,421,16,1400,963,153,18,70,1,104,3,6,1,1,32,3,19,2,8
39,Vaslui,Vetrisoaia,166672,Vetrisoaia,"Liceul Tehnologic ”Petru Rares” - Centru",495,"Alegeri Prezidentiale",1,1526,574,526,32,16,563,11,1700,1126,276,4,35,2,169,3,1,5,1,45,0,5,1,16
39,Vaslui,Vetrisoaia,166672,Vetrisoaia,"Liceul Tehnologic ”Petru Rareș” Vetrișoaia",496,"Alegeri Prezidentiale",2,826,394,321,61,12,379,15,900,506,182,7,27,4,107,4,2,1,5,22,1,7,0,10
39,Vaslui,Vetrisoaia,166672,Bumbata,"Școala Bumbata",497,"Alegeri Prezidentiale",1,96,61,47,14,0,56,5,100,39,25,5,4,0,12,0,0,2,0,6,0,2,0,0
39,Vaslui,Viisoara,166707,Viisoara,"Camin Cultural, Sat Viișoara",498,"Alegeri Prezidentiale",1,934,396,327,51,18,390,6,1000,604,77,11,33,2,186,3,1,3,0,51,1,5,5,12
39,Vaslui,Viisoara,166707,"Halta Dodesti","Școala Primara Halta Dodești",499,"Alegeri Prezidentiale",1,161,92,57,34,1,89,3,200,108,28,5,15,1,20,1,0,0,1,11,0,5,0,2
39,Vaslui,Viisoara,166707,Valeni,"Școala Primara Valeni",500,"Alegeri Prezidentiale",1,106,58,41,17,0,58,0,200,142,21,2,7,0,22,0,0,0,0,5,0,0,0,1
39,Vaslui,Viisoara,166707,Viltotesti,"Școala Primara Viltotești",501,"Alegeri Prezidentiale",1,159,86,65,16,5,82,4,200,114,14,5,6,0,36,4,0,1,0,11,0,3,2,0
39,Vaslui,Vinderei,166770,Vinderei,"Scoala Gimnaziala Nr.1, Vinderei",502,"Alegeri Prezidentiale",1,747,257,212,45,0,253,4,800,543,110,7,18,1,70,2,1,1,1,20,0,9,2,11
39,Vaslui,Vinderei,166770,Bradesti,"Scoala Primara, Bradesti",503,"Alegeri Prezidentiale",1,440,162,140,22,0,153,9,500,338,54,6,4,0,72,0,1,1,0,9,0,2,1,3
39,Vaslui,Vinderei,166770,Docani,"Scoala Gimnaziala, Docani",504,"Alegeri Prezidentiale",1,477,150,127,23,0,145,5,500,350,54,4,6,2,53,3,2,1,0,8,0,5,1,6
39,Vaslui,Vinderei,166770,Docaneasa,"Scoala Primara Docaneasa",505,"Alegeri Prezidentiale",1,382,111,92,19,0,111,0,400,289,52,5,6,0,26,0,0,0,0,9,0,7,1,5
39,Vaslui,Vinderei,166770,Obarseni,"Scoala Gimnaziala Obirseni",506,"Alegeri Prezidentiale",1,713,252,213,39,0,236,16,800,548,105,12,8,2,79,1,0,3,1,17,0,4,3,1
39,Vaslui,Vinderei,166770,"Valea Lunga","Scoala Primara Valea Lunga",507,"Alegeri Prezidentiale",1,396,139,120,19,0,135,4,400,261,43,4,13,3,47,1,0,3,0,9,1,7,1,3
39,Vaslui,Voinesti,166869,Voinesti,"Școala Gimnaziala Nr.1 Voinești",508,"Alegeri Prezidentiale",1,299,140,123,17,0,136,4,400,260,62,5,17,0,38,1,0,0,1,8,0,3,0,1
39,Vaslui,Voinesti,166869,Avramesti,"Școala Primara Sat Avramești",509,"Alegeri Prezidentiale",1,510,206,170,36,0,200,6,600,394,60,9,10,3,79,0,0,0,2,12,2,9,4,10
39,Vaslui,Voinesti,166869,Marasesti,"Școala Primara Marașești",510,"Alegeri Prezidentiale",1,164,79,64,15,0,77,2,200,121,37,3,5,1,27,0,0,0,0,4,0,0,0,0
39,Vaslui,Voinesti,166869,Bancesti,"Școala Primara Bancești",511,"Alegeri Prezidentiale",2,158,61,48,13,0,60,1,200,139,10,0,4,2,34,0,0,0,0,4,0,5,0,1
39,Vaslui,Voinesti,166869,Stancaseni,"Container Modular",512,"Alegeri Prezidentiale",1,159,96,80,16,0,95,1,200,104,14,2,6,0,68,0,0,0,0,3,0,0,0,2
39,Vaslui,Voinesti,166869,Gardesti,"Școala Gimnaziala Gîrdești",513,"Alegeri Prezidentiale",1,503,245,231,14,0,237,8,600,355,75,2,1,0,148,0,0,1,2,4,0,2,0,2
39,Vaslui,Voinesti,166869,Obarseni,"Școala Primara Obîrșeni",514,"Alegeri Prezidentiale",1,283,84,74,10,0,80,4,300,216,42,3,4,0,27,0,0,0,1,2,0,0,0,1
39,Vaslui,Voinesti,166869,"Obarsenii Lingurari","Școala Gimnaziala Obîrșenii Lingurari",515,"Alegeri Prezidentiale",1,654,302,282,20,0,285,17,700,398,107,5,7,3,153,1,2,0,2,1,0,3,1,0
39,Vaslui,Vulturesti,166985,Vulturesti,"Camin Cultural Vulturesti",516,"Alegeri Prezidentiale",1,834,338,294,44,0,330,8,900,562,95,13,45,2,106,0,8,1,4,37,3,4,1,11
39,Vaslui,Vulturesti,166985,Buhaiesti,"Caminul Cultural Buhaiesti",517,"Alegeri Prezidentiale",1,622,226,193,33,0,224,2,700,474,66,15,18,2,75,0,0,0,1,21,2,6,0,18
39,Vaslui,Vulturesti,166985,Voinesti,"Gradinita Cu Program Normal Voinesti",518,"Alegeri Prezidentiale",1,302,149,122,27,0,147,2,400,251,63,1,20,1,35,0,0,1,0,12,1,6,3,4
39,Vaslui,Vutcani,167035,Vutcani,"Scoala Gimnaziala Nr.1, Vutcani",519,"Alegeri Prezidentiale",2,1100,569,446,79,44,560,9,1200,631,132,20,44,3,305,3,1,2,4,31,0,2,4,9
39,Vaslui,Vutcani,167035,Malaiesti,"Scoala Primara Malaiesti",520,"Alegeri Prezidentiale",2,247,191,127,30,34,184,7,300,109,39,5,10,0,115,1,0,1,0,6,0,1,1,5
39,Vaslui,Vutcani,167035,"Posta Elan","Scoala Primara Posta-Elan",521,"Alegeri Prezidentiale",1,126,72,56,12,4,72,0,200,128,8,9,4,1,45,0,1,0,1,1,0,2,0,0
39,Vaslui,Zapodeni,167071,Zapodeni,"Caminul Cultural Zapodeni",522,"Alegeri Prezidentiale",2,1164,569,500,64,5,562,7,1300,731,179,10,38,1,267,5,2,6,4,28,1,6,4,11
39,Vaslui,Zapodeni,167071,Ciofeni,"Școala Primara,Sat Ciofeni",523,"Alegeri Prezidentiale",1,110,62,44,18,0,62,0,200,138,24,1,5,1,25,1,0,0,0,5,0,0,0,0
39,Vaslui,Zapodeni,167071,Portari,"Școala Primara, Sat Portari",524,"Alegeri Prezidentiale",1,735,230,204,26,0,225,5,800,570,68,6,21,3,95,3,2,1,0,14,0,6,3,3
39,Vaslui,Zapodeni,167071,Delea,"Școala Primara, Sat Delea",525,"Alegeri Prezidentiale",1,165,92,71,21,0,90,2,200,108,26,2,14,3,33,0,0,0,0,6,0,5,1,0
39,Vaslui,Zapodeni,167071,Telejna,"Școala Primara, Sat Telejna",526,"Alegeri Prezidentiale",1,294,140,118,22,0,135,5,300,160,49,0,5,1,59,0,1,5,1,6,0,4,2,2
39,Vaslui,Zapodeni,167071,Butucaria,"Școala Gimnaziala, Sat Butucaria",527,"Alegeri Prezidentiale",1,119,67,48,19,0,63,4,200,133,26,2,2,1,24,1,0,0,0,6,0,0,1,0
39,Vaslui,Zapodeni,167071,Dobroslovesti,"Școala Primara, Sat Dobroslovești",528,"Alegeri Prezidentiale",2,295,175,140,23,12,168,7,300,125,47,3,8,1,92,2,0,0,0,4,0,3,0,8
39,Vaslui,Zapodeni,167071,Uncesti,"Școala Primara, Sat Uncești",529,"Alegeri Prezidentiale",1,287,149,122,20,7,144,5,300,151,56,6,3,0,62,1,0,2,1,8,0,2,2,1
39,Vaslui,Zorleni,167179,Zorleni,"Scoala Gimnaziala Nr. 1 Zorleni",530,"Alegeri Prezidentiale",1,1376,531,501,30,0,522,9,1500,969,192,11,77,2,183,2,0,7,2,19,3,14,3,7
39,Vaslui,Zorleni,167179,Zorleni,"Scoala Gimnaziala Nr.1 Zorleni",531,"Alegeri Prezidentiale",2,1339,461,441,20,0,446,15,1500,1039,141,19,78,1,156,1,3,2,2,18,3,10,2,10
39,Vaslui,Zorleni,167179,Zorleni,"Scoala Gimnaziala Nr. 2 Zorleni",532,"Alegeri Prezidentiale",1,1467,522,499,23,0,512,10,1600,1078,140,17,55,2,257,2,1,4,4,7,0,12,3,8
39,Vaslui,Zorleni,167179,"Dealu Mare","Școala Primara Sat Dealu Mare",533,"Alegeri Prezidentiale",1,214,93,76,17,0,90,3,300,207,23,2,13,0,45,1,0,0,1,2,0,2,0,1
39,Vaslui,Zorleni,167179,Simila,"Scoala Primara Sat Simila",534,"Alegeri Prezidentiale",1,1071,485,446,39,0,477,8,1200,715,178,26,63,1,131,4,3,0,0,39,0,16,6,10
39,Vaslui,Zorleni,167179,Popeni,"Scoala Gimnaziala Nr. 3 Popeni",535,"Alegeri Prezidentiale",1,1156,416,389,27,0,395,21,1300,884,121,13,44,4,162,4,6,4,4,16,0,10,5,2
39,Vaslui,Zorleni,167179,Popeni,"Scoala Gimnaziala Nr. 3 Popeni",536,"Alegeri Prezidentiale",1,1059,358,332,26,0,347,11,1200,842,102,11,47,2,150,2,2,3,1,11,1,8,0,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul Energetic",1,"Alegeri Prezidentiale",1,1746,806,727,79,0,799,7,1930,1124,285,62,131,2,155,2,5,5,1,104,5,30,3,9
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul Energetic",2,"Alegeri Prezidentiale",1,923,472,432,40,0,459,13,1020,548,140,48,86,2,89,4,1,0,0,67,1,14,2,5
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Sanitar ”Antim Ivireanu”",3,"Alegeri Prezidentiale",1,1318,604,557,47,0,599,5,1450,846,200,33,68,1,156,0,4,3,4,85,2,32,5,6
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Sanitar ”Antim Ivireanu”",4,"Alegeri Prezidentiale",1,1235,494,432,62,0,485,9,1360,866,176,27,74,1,121,1,4,3,0,42,3,23,1,9
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Sanitar ”Antim Ivireanu”",5,"Alegeri Prezidentiale",1,1224,600,571,29,0,590,10,1350,750,230,40,69,1,125,1,3,2,2,82,3,26,2,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinita Cu Program Prelungit Nord Ii",6,"Alegeri Prezidentiale",1,1013,479,433,46,0,471,8,1120,641,191,22,60,2,99,0,1,1,0,63,1,24,0,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinita Cu Program Prelungit Nord Ii",7,"Alegeri Prezidentiale",1,1016,409,379,30,0,404,5,1120,711,130,23,50,3,105,1,2,0,2,60,3,17,0,8
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinita Cu Program Prelungit Nord Ii",8,"Alegeri Prezidentiale",1,950,507,481,26,0,502,5,1040,533,173,38,77,0,93,1,1,4,2,78,3,20,5,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul De Arte Victor Giuleanu",9,"Alegeri Prezidentiale",1,1032,462,412,50,0,458,4,1140,678,157,40,77,0,102,1,1,1,0,57,1,12,0,9
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul De Arte Victor Giuleanu",10,"Alegeri Prezidentiale",1,1025,447,422,25,0,442,5,1130,683,155,24,85,1,87,2,0,0,2,64,3,9,2,8
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul De Arte Victor Giuleanu",11,"Alegeri Prezidentiale",1,1003,460,440,20,0,460,0,1110,650,163,29,80,1,99,3,4,1,0,54,1,20,2,3
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul De Arte Victor Giuleanu",12,"Alegeri Prezidentiale",1,1233,590,561,29,0,578,12,1360,770,209,31,68,2,153,0,7,0,2,69,5,16,3,13
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul De Arte Victor Giuleanu",13,"Alegeri Prezidentiale",1,829,369,333,36,0,365,4,910,541,127,16,61,3,76,1,2,2,3,55,0,13,2,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul National De Informatica ”Matei Basarab”",14,"Alegeri Prezidentiale",1,1018,460,415,45,0,454,6,1120,660,137,30,74,1,122,2,0,1,0,55,4,17,1,10
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul National De Informatica ”Matei Basarab”",15,"Alegeri Prezidentiale",1,778,377,353,24,0,369,8,860,483,116,36,60,1,76,0,5,0,1,52,1,18,0,3
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul National De Informatica ”Matei Basarab”",16,"Alegeri Prezidentiale",1,1053,472,450,22,0,468,4,1160,688,175,37,68,1,84,1,0,2,3,70,3,18,2,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul National De Informatica ”Matei Basarab”",17,"Alegeri Prezidentiale",1,1281,602,576,26,0,596,6,1410,808,185,46,90,1,160,4,0,4,1,78,5,15,1,6
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic Forestier",18,"Alegeri Prezidentiale",1,981,582,482,48,52,573,9,1090,508,216,32,85,3,129,2,2,2,2,74,4,15,2,5
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic Forestier",19,"Alegeri Prezidentiale",1,902,524,431,40,53,517,7,1000,476,164,22,75,4,143,3,2,3,2,72,1,20,2,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic Forestier",20,"Alegeri Prezidentiale",1,883,441,374,39,28,435,6,970,529,156,37,68,1,92,0,1,0,1,56,1,13,2,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala ”Ioan Gh. Duca”",21,"Alegeri Prezidentiale",1,961,450,422,28,0,446,4,1060,610,181,20,65,0,113,1,3,1,3,35,1,16,2,5
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala ”Ioan Gh. Duca”",22,"Alegeri Prezidentiale",1,1002,514,471,43,0,512,2,1100,586,170,49,102,3,97,3,2,1,1,47,2,22,0,13
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala ”Ioan Gh. Duca”",23,"Alegeri Prezidentiale",1,1005,504,489,15,0,498,6,1110,606,158,33,92,0,112,0,5,0,1,69,4,18,0,6
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala ”Ioan Gh. Duca”",24,"Alegeri Prezidentiale",1,850,397,375,22,0,392,5,940,543,110,20,71,1,108,0,2,2,1,55,3,9,2,8
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala ”Ioan Gh. Duca”",25,"Alegeri Prezidentiale",1,882,399,376,23,0,398,1,970,571,145,28,65,1,83,0,1,2,1,53,2,8,2,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala ”Ioan Gh. Duca”",26,"Alegeri Prezidentiale",1,1078,568,447,121,0,566,2,1190,622,212,36,98,3,111,1,3,2,2,61,4,25,1,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala ”Ioan Gh. Duca”",27,"Alegeri Prezidentiale",1,880,422,405,17,0,418,4,970,548,145,31,51,1,116,0,2,2,1,50,4,12,1,2
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala Take Ionescu",28,"Alegeri Prezidentiale",1,958,589,463,126,0,584,5,1060,471,193,46,107,2,113,0,5,0,2,83,2,19,4,8
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul Național Alexandru Lahovari",29,"Alegeri Prezidentiale",1,1049,658,531,82,45,649,9,1160,502,235,51,95,3,151,2,3,2,1,87,0,13,3,3
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul Național Alexandru Lahovari",30,"Alegeri Prezidentiale",1,1388,776,670,67,39,769,7,1526,750,267,58,87,2,177,4,3,1,1,130,2,30,1,6
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Unitate De Învațamant- Fost Liceul Tehnologic Oltchim",31,"Alegeri Prezidentiale",1,1379,658,546,77,35,649,9,1519,861,256,33,104,0,141,1,2,0,2,61,0,32,5,12
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Unitate De Învațamant - Fost Liceul Tehnologic Oltchim",32,"Alegeri Prezidentiale",1,1409,644,596,30,18,620,24,1560,916,229,38,97,5,129,3,2,1,3,81,2,24,2,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Scoala Gimnaziala Nr.5",33,"Alegeri Prezidentiale",1,1167,730,588,142,0,723,7,1280,550,261,47,128,1,143,0,5,3,0,86,4,34,7,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Dadp - Sediu, Bl A17",34,"Alegeri Prezidentiale",1,1787,920,853,67,0,904,16,1960,1040,322,59,178,4,183,1,4,1,1,103,0,32,1,15
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","S.C. Piețe Prest S.A. - Pt 13",35,"Alegeri Prezidentiale",1,798,436,405,31,0,432,4,880,444,153,29,56,1,123,1,0,0,2,43,3,15,2,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","S.C. Piețe Prest S.A. - Pt 13",36,"Alegeri Prezidentiale",1,694,351,308,43,0,342,9,770,419,102,24,63,1,89,3,1,0,1,35,0,16,0,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","S.C. Piețe Prest S.A. - Pt 13",37,"Alegeri Prezidentiale",1,940,520,480,40,0,516,4,1040,520,154,42,63,2,154,1,1,4,0,71,1,18,0,5
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinița Cu Program Prelungit ”Cozia”",38,"Alegeri Prezidentiale",1,1233,678,581,95,2,673,5,1360,682,233,58,102,2,150,2,2,3,0,93,1,20,0,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinita Cu Program Prelungit ”Cozia”",39,"Alegeri Prezidentiale",1,1109,534,513,21,0,526,8,1220,686,182,25,79,1,141,0,1,1,0,69,4,11,5,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic ”Capitan Nicolae Plesoianu”",40,"Alegeri Prezidentiale",1,1073,597,566,31,0,592,5,1180,583,189,53,85,3,165,1,3,1,1,67,6,14,2,2
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic ”Capitan Nicolae Plesoianu”",41,"Alegeri Prezidentiale",1,1012,594,506,88,0,584,10,1120,526,212,53,77,1,149,0,1,0,0,70,1,17,0,3
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic ”Capitan Nicolae Plesoianu”",42,"Alegeri Prezidentiale",1,1989,919,881,38,0,891,28,2190,1271,298,56,100,4,269,6,6,2,2,102,2,32,3,9
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Scoala Gimnaziala ”Spiru Haret” (Fosta Nr. 3)",43,"Alegeri Prezidentiale",1,1546,797,752,45,0,788,9,1700,903,296,45,115,5,180,3,3,6,2,95,8,12,1,17
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala Goranu",44,"Alegeri Prezidentiale",1,1420,544,510,34,0,540,4,1560,1016,221,25,69,2,141,1,1,0,0,55,3,18,0,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Scoala Gimnaziala Goranu",45,"Alegeri Prezidentiale",1,1047,479,450,29,0,471,8,1150,671,174,21,53,2,128,5,3,0,1,60,4,13,5,2
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Scoala Lespezi - Arhiva",46,"Alegeri Prezidentiale",1,1143,601,559,42,0,588,13,1250,649,255,40,80,5,100,1,0,1,0,77,3,18,2,6
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Scoala Feteni",47,"Alegeri Prezidentiale",1,193,99,84,15,0,98,1,220,121,40,3,4,2,31,0,0,0,1,14,0,1,0,2
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Cartier Petrisor - Pt8",48,"Alegeri Prezidentiale",1,1572,634,592,42,0,622,12,1730,1096,232,39,72,3,164,4,3,1,0,53,5,30,2,14
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Scoala Gimnaziala Nr.4",49,"Alegeri Prezidentiale",1,993,505,454,51,0,503,2,1100,595,178,29,71,1,127,0,1,0,3,69,1,16,1,6
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Scoala Gimnaziala Nr.4",50,"Alegeri Prezidentiale",1,1319,649,605,43,1,646,3,1450,801,253,39,82,1,164,2,2,2,3,71,2,14,2,9
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Scoala Gimnaziala Nr.4",51,"Alegeri Prezidentiale",1,956,552,506,46,0,544,8,1050,498,189,50,93,1,112,0,4,2,1,64,1,19,2,6
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul Economic",52,"Alegeri Prezidentiale",1,1092,562,509,53,0,557,5,1200,638,203,40,70,2,129,4,1,1,5,78,1,16,2,5
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul Economic",53,"Alegeri Prezidentiale",1,1095,560,528,32,0,560,0,1210,650,195,36,78,1,137,0,4,1,0,70,2,21,4,11
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Colegiul Economic",54,"Alegeri Prezidentiale",1,1117,484,444,31,9,477,7,1230,746,163,30,70,1,122,0,1,1,0,63,4,13,3,6
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala Nr. 10",55,"Alegeri Prezidentiale",1,1254,693,591,102,0,684,9,1390,697,232,39,134,3,166,0,2,1,2,67,3,20,6,9
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala Nr. 10",56,"Alegeri Prezidentiale",1,1472,722,667,55,0,718,4,1620,898,227,48,112,4,188,1,1,0,3,92,7,30,0,5
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Școala Gimnaziala Nr. 10",57,"Alegeri Prezidentiale",1,1156,540,499,41,0,531,9,1270,730,172,36,91,0,117,1,3,3,0,72,6,18,4,8
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinița Cu Program Prelungit Ostroveni I",58,"Alegeri Prezidentiale",1,1291,571,527,44,0,560,11,1420,849,187,27,78,1,158,1,2,1,2,63,3,26,3,8
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic Ferdinand I",59,"Alegeri Prezidentiale",1,866,426,355,71,0,422,4,950,524,143,20,68,1,103,0,2,4,1,39,2,31,1,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic Ferdinand I",60,"Alegeri Prezidentiale",1,756,321,291,30,0,314,7,830,509,111,20,27,1,93,1,2,2,0,34,5,6,1,11
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic Ferdinand I",61,"Alegeri Prezidentiale",1,868,379,370,9,0,372,7,960,581,125,23,62,1,90,0,1,1,0,43,1,16,1,8
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic Ferdinand I",62,"Alegeri Prezidentiale",1,1196,516,497,19,0,501,15,1320,804,166,25,66,2,141,1,0,3,2,64,3,18,6,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic Ferdinand I",63,"Alegeri Prezidentiale",1,838,388,375,13,0,386,2,920,532,108,9,73,3,110,0,1,1,1,54,3,16,0,7
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Liceul Tehnologic Ferdinand I",64,"Alegeri Prezidentiale",1,856,345,331,14,0,343,2,940,595,115,20,57,2,86,1,0,3,0,46,2,7,1,3
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinița Cu Program Prelungit Ostroveni Ii",65,"Alegeri Prezidentiale",1,1381,648,581,67,0,644,4,1520,872,235,31,108,3,132,0,4,4,2,84,2,35,0,4
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinița Cu Program Prelungit Ostroveni Ii",66,"Alegeri Prezidentiale",1,1314,591,574,17,0,582,9,1450,859,232,28,94,2,140,2,1,0,1,51,2,21,0,8
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinita Cu Program Prelungit Ostroveni Ii",67,"Alegeri Prezidentiale",1,1050,423,394,29,0,413,10,1160,737,159,10,57,2,110,2,3,2,2,40,3,15,0,8
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Gradinita Cu Program Prelungit Ostroveni Ii",68,"Alegeri Prezidentiale",1,1267,532,498,33,1,524,8,1400,868,160,46,62,7,154,2,1,2,3,54,4,18,1,10
40,Vâlcea,"Ramnicu Vâlcea",167473,"Ramnicu Vâlcea","Direcția Administrarii Domeniului Public",69,"Alegeri Prezidentiale",1,1445,810,715,77,18,800,10,1590,780,301,49,162,2,144,2,2,4,0,73,3,39,1,18
